import_key,Period,Date,Payment,Principal,Interest,Principal Balance,Total Outstanding
MIG-2569,23,2026-08-04,139.74,107.10,32.64,980.95,980.95
MIG-2569,24,2026-09-04,139.74,110.31,29.43,870.63,870.63
MIG-2569,25,2026-10-04,139.74,113.62,26.12,757.01,757.01
MIG-2569,26,2026-11-04,139.74,117.03,22.71,639.98,639.98
MIG-2569,27,2026-12-04,139.74,120.54,19.20,519.43,519.43
MIG-2569,28,2027-01-04,139.74,124.16,15.58,395.28,395.28
MIG-2569,29,2027-02-04,139.74,127.88,11.86,267.39,267.39
MIG-2569,30,2027-03-04,139.74,131.72,8.02,135.67,135.67
MIG-2569,31,2027-04-04,139.74,135.67,4.07,0.00,0.00
MIG-2570,0,2024-07-29,0.00,0.00,0.00,25515.15,25515.15
MIG-2570,1,2024-08-29,1240.71,911.14,329.57,24604.01,24604.01
MIG-2570,2,2024-09-30,1240.71,912.66,328.05,23691.35,23691.35
MIG-2570,3,2024-10-31,1240.71,934.70,306.01,22756.65,22756.65
MIG-2570,4,2024-11-30,1240.71,956.26,284.46,21800.39,21800.39
MIG-2570,5,2024-12-31,1240.71,959.13,281.59,20841.27,20841.27
MIG-2570,6,2025-01-31,1240.71,971.51,269.20,19869.75,19869.75
MIG-2570,7,2025-02-28,1240.71,1008.90,231.81,18860.85,18860.85
MIG-2570,8,2025-03-31,1240.71,997.09,243.62,17863.76,17863.76
MIG-2570,9,2025-04-30,1240.71,1017.42,223.30,16846.34,16846.34
MIG-2570,10,2025-05-31,1240.71,1023.12,217.60,15823.23,15823.23
MIG-2570,11,2025-06-30,1240.71,1042.92,197.79,14780.30,14780.30
MIG-2570,12,2025-07-31,1240.71,1049.80,190.91,13730.50,13730.50
MIG-2570,13,2025-08-31,1240.71,1063.36,177.35,12667.14,12667.14
MIG-2570,14,2025-09-30,1240.71,1082.37,158.34,11584.77,11584.77
MIG-2570,15,2025-10-31,1240.71,1091.08,149.64,10493.69,10493.69
MIG-2570,16,2025-11-30,1240.71,1109.54,131.17,9384.15,9384.15
MIG-2570,17,2025-12-31,1240.71,1119.50,121.21,8264.64,8264.64
MIG-2570,18,2026-01-31,1240.71,1133.96,106.75,7130.68,7130.68
MIG-2570,19,2026-02-28,1240.71,1157.52,83.19,5973.16,5973.16
MIG-2570,20,2026-03-31,1240.71,1163.56,77.15,4809.60,4809.60
MIG-2570,21,2026-04-30,1240.71,1180.59,60.12,3629.01,3629.01
MIG-2570,22,2026-05-31,1240.71,1193.84,46.87,2435.17,2435.17
MIG-2570,23,2026-06-30,1240.71,1210.27,30.44,1224.89,1224.89
MIG-2570,24,2026-07-31,1240.71,1224.89,15.82,0.00,0.00
MIG-2571,0,2024-07-22,0.00,0.00,0.00,1211.00,1211.00
MIG-2571,1,2024-08-22,116.67,56.12,60.55,1154.88,1154.88
MIG-2571,2,2024-09-22,116.67,58.93,57.74,1095.95,1095.95
MIG-2571,3,2024-10-22,116.67,61.87,54.80,1034.08,1034.08
MIG-2571,4,2024-11-22,116.67,64.97,51.70,969.11,969.11
MIG-2571,5,2024-12-22,116.67,68.21,48.46,900.90,900.90
MIG-2571,6,2025-01-22,116.67,71.63,45.04,829.27,829.27
MIG-2571,7,2025-02-22,116.67,75.21,41.46,754.07,754.07
MIG-2571,8,2025-03-22,116.67,78.97,37.70,675.10,675.10
MIG-2571,9,2025-04-22,116.67,82.92,33.75,592.18,592.18
MIG-2571,10,2025-05-22,116.67,87.06,29.61,505.12,505.12
MIG-2571,11,2025-06-22,116.67,91.41,25.26,413.71,413.71
MIG-2571,12,2025-07-22,116.67,95.99,20.69,317.72,317.72
MIG-2571,13,2025-08-22,116.67,100.78,15.89,216.94,216.94
MIG-2571,14,2025-09-22,116.67,105.82,10.85,111.11,111.11
MIG-2571,15,2025-10-22,116.67,111.11,5.56,0.00,0.00
MIG-2572,0,2024-09-06,0.00,0.00,0.00,19219.39,19219.39
MIG-2572,1,2024-12-06,19948.12,19219.39,728.74,0.00,0.00
MIG-2573,0,2024-08-28,0.00,0.00,0.00,8270.53,8270.53
MIG-2573,1,2024-09-28,713.78,52.14,661.64,8218.39,8218.39
MIG-2573,2,2024-10-28,713.78,56.31,657.47,8162.08,8162.08
MIG-2573,3,2024-11-28,713.78,60.81,652.97,8101.26,8101.26
MIG-2573,4,2024-12-28,713.78,65.68,648.10,8035.59,8035.59
MIG-2573,5,2025-01-28,713.78,70.93,642.85,7964.65,7964.65
MIG-2573,6,2025-02-28,713.78,76.61,637.17,7888.04,7888.04
MIG-2573,7,2025-03-28,713.78,82.74,631.04,7805.31,7805.31
MIG-2573,8,2025-04-28,713.78,89.36,624.42,7715.95,7715.95
MIG-2573,9,2025-05-28,713.78,96.50,617.28,7619.45,7619.45
MIG-2573,10,2025-06-28,713.78,104.22,609.56,7515.22,7515.22
MIG-2573,11,2025-07-28,713.78,112.56,601.22,7402.66,7402.66
MIG-2573,12,2025-08-28,713.78,121.57,592.21,7281.09,7281.09
MIG-2573,13,2025-09-28,713.78,131.29,582.49,7149.80,7149.80
MIG-2573,14,2025-10-28,713.78,141.80,571.98,7008.00,7008.00
MIG-2573,15,2025-11-28,713.78,153.14,560.64,6854.86,6854.86
MIG-2573,16,2025-12-28,713.78,165.39,548.39,6689.47,6689.47
MIG-2573,17,2026-01-28,713.78,178.62,535.16,6510.85,6510.85
MIG-2573,18,2026-02-28,713.78,192.91,520.87,6317.93,6317.93
MIG-2573,19,2026-03-28,713.78,208.35,505.43,6109.59,6109.59
MIG-2573,20,2026-04-28,713.78,225.01,488.77,5884.57,5884.57
MIG-2573,21,2026-05-28,713.78,243.01,470.77,5641.56,5641.56
MIG-2573,22,2026-06-28,713.78,262.46,451.32,5379.10,5379.10
MIG-2573,23,2026-07-28,713.78,283.45,430.33,5095.65,5095.65
MIG-2573,24,2026-08-28,713.78,306.13,407.65,4789.52,4789.52
MIG-2573,25,2026-09-28,713.78,330.62,383.16,4458.91,4458.91
MIG-2573,26,2026-10-28,713.78,357.07,356.71,4101.84,4101.84
MIG-2573,27,2026-11-28,713.78,385.63,328.15,3716.20,3716.20
MIG-2573,28,2026-12-28,713.78,416.48,297.30,3299.72,3299.72
MIG-2573,29,2027-01-28,713.78,449.80,263.98,2849.92,2849.92
MIG-2573,30,2027-02-28,713.78,485.79,227.99,2364.13,2364.13
MIG-2573,31,2027-03-28,713.78,524.65,189.13,1839.48,1839.48
MIG-2573,32,2027-04-28,713.78,566.62,147.16,1272.86,1272.86
MIG-2573,33,2027-05-28,713.78,611.95,101.83,660.91,660.91
MIG-2573,34,2027-06-28,713.78,660.91,52.87,0.00,0.00
MIG-2574,0,2024-08-19,0.00,0.00,0.00,7622.92,7622.92
MIG-2574,1,2024-09-19,363.47,199.37,164.10,7423.55,7423.55
MIG-2574,2,2024-10-19,363.47,208.82,154.66,7214.73,7214.73
MIG-2574,3,2024-11-19,363.47,208.16,155.32,7006.57,7006.57
MIG-2574,4,2024-12-19,363.47,217.50,145.97,6789.07,6789.07
MIG-2574,5,2025-01-19,363.47,217.32,146.15,6571.75,6571.75
MIG-2574,6,2025-02-19,363.47,222.00,141.48,6349.75,6349.75
MIG-2574,7,2025-03-19,363.47,240.01,123.47,6109.74,6109.74
MIG-2574,8,2025-04-19,363.47,231.95,131.53,5877.80,5877.80
MIG-2574,9,2025-05-19,363.47,241.02,122.45,5636.78,5636.78
MIG-2574,10,2025-06-19,363.47,242.13,121.35,5394.65,5394.65
MIG-2574,11,2025-07-19,363.47,251.09,112.39,5143.56,5143.56
MIG-2574,12,2025-08-19,363.47,252.74,110.73,4890.82,4890.82
MIG-2574,13,2025-09-19,363.47,258.19,105.29,4632.63,4632.63
MIG-2574,14,2025-10-19,363.47,266.96,96.51,4365.67,4365.67
MIG-2574,15,2025-11-19,363.47,269.49,93.98,4096.18,4096.18
MIG-2574,16,2025-12-19,363.47,278.14,85.34,3818.04,3818.04
MIG-2574,17,2026-01-19,363.47,281.28,82.19,3536.76,3536.76
MIG-2574,18,2026-02-19,363.47,287.34,76.14,3249.43,3249.43
MIG-2574,19,2026-03-19,363.47,300.29,63.18,2949.13,2949.13
MIG-2574,20,2026-04-19,363.47,299.99,63.49,2649.15,2649.15
MIG-2574,21,2026-05-19,363.47,308.28,55.19,2340.86,2340.86
MIG-2574,22,2026-06-19,363.47,313.08,50.39,2027.78,2027.78
MIG-2574,23,2026-07-19,363.47,321.23,42.25,1706.56,1706.56
MIG-2574,24,2026-08-19,363.47,326.74,36.74,1379.82,1379.82
MIG-2574,25,2026-09-19,363.47,333.77,29.70,1046.05,1046.05
MIG-2574,26,2026-10-19,363.47,341.68,21.79,704.37,704.37
MIG-2574,27,2026-11-19,363.47,348.31,15.16,356.06,356.06
MIG-2574,28,2026-12-19,363.47,356.06,7.42,0.00,0.00
MIG-2575,0,2024-09-05,0.00,0.00,0.00,5553.06,5553.06
MIG-2575,1,2024-10-05,365.12,295.70,69.41,5257.36,5257.36
MIG-2575,2,2024-11-05,365.12,297.21,67.91,4960.15,4960.15
MIG-2575,3,2024-12-05,365.12,303.11,62.00,4657.04,4657.04
MIG-2575,4,2025-01-05,365.12,304.96,60.15,4352.07,4352.07
MIG-2575,5,2025-02-05,365.12,308.90,56.21,4043.17,4043.17
MIG-2575,6,2025-03-05,365.12,317.95,47.17,3725.22,3725.22
MIG-2575,7,2025-04-05,365.12,317.00,48.12,3408.23,3408.23
MIG-2575,8,2025-05-05,365.12,322.51,42.60,3085.71,3085.71
MIG-2575,9,2025-06-05,365.12,325.26,39.86,2760.45,2760.45
MIG-2575,10,2025-07-05,365.12,330.61,34.51,2429.84,2429.84
MIG-2575,11,2025-08-05,365.12,333.73,31.39,2096.11,2096.11
MIG-2575,12,2025-09-05,365.12,338.04,27.07,1758.07,1758.07
MIG-2575,13,2025-10-05,365.12,343.14,21.98,1414.93,1414.93
MIG-2575,14,2025-11-05,365.12,346.84,18.28,1068.09,1068.09
MIG-2575,15,2025-12-05,365.12,351.77,13.35,716.32,716.32
MIG-2575,16,2026-01-05,365.12,355.86,9.25,360.46,360.46
MIG-2575,17,2026-02-05,365.12,360.46,4.66,0.00,0.00
MIG-2576,0,2024-08-09,0.00,0.00,0.00,10356.25,10356.25
MIG-2576,1,2024-11-09,11150.23,10356.25,793.98,0.00,0.00
MIG-2577,0,2024-08-08,0.00,0.00,0.00,1957.89,1957.89
MIG-2577,1,2024-09-08,195.46,38.83,156.63,1919.07,1919.07
MIG-2577,2,2024-10-31,195.46,41.94,153.53,1877.13,1877.13
MIG-2577,3,2024-11-30,195.46,45.29,150.17,1831.84,1831.84
MIG-2577,4,2024-12-31,195.46,48.91,146.55,1782.92,1782.92
MIG-2577,5,2025-01-31,195.46,52.83,142.63,1730.10,1730.10
MIG-2577,6,2025-02-28,195.46,57.05,138.41,1673.04,1673.04
MIG-2577,7,2025-03-31,195.46,61.62,133.84,1611.43,1611.43
MIG-2577,8,2025-04-30,195.46,66.55,128.91,1544.88,1544.88
MIG-2577,9,2025-05-31,195.46,71.87,123.59,1473.01,1473.01
MIG-2577,10,2025-06-30,195.46,77.62,117.84,1395.39,1395.39
MIG-2577,11,2025-07-31,195.46,83.83,111.63,1311.56,1311.56
MIG-2577,12,2025-08-31,195.46,90.54,104.92,1221.02,1221.02
MIG-2577,13,2025-09-30,195.46,97.78,97.68,1123.24,1123.24
MIG-2577,14,2025-10-31,195.46,105.60,89.86,1017.64,1017.64
MIG-2577,15,2025-11-30,195.46,114.05,81.41,903.59,903.59
MIG-2577,16,2025-12-31,195.46,123.17,72.29,780.42,780.42
MIG-2577,17,2026-01-31,195.46,133.03,62.43,647.39,647.39
MIG-2577,18,2026-02-28,195.46,143.67,51.79,503.72,503.72
MIG-2577,19,2026-03-31,195.46,155.16,40.30,348.56,348.56
MIG-2577,20,2026-04-30,195.46,167.58,27.88,180.98,180.98
MIG-2577,21,2026-05-31,195.46,180.98,14.48,0.00,0.00
MIG-2578,0,2024-08-04,0.00,0.00,0.00,9238.14,9238.14
MIG-2578,1,2025-07-04,10523.79,9238.14,1285.64,0.00,0.00
MIG-2579,0,2024-07-22,0.00,0.00,0.00,17847.92,17847.92
MIG-2579,1,2024-08-22,230.54,0.00,230.54,17847.92,17847.92
MIG-2579,2,2024-09-30,290.03,0.00,290.03,17847.92,17847.92
MIG-2579,3,2024-10-31,230.54,0.00,230.54,17847.92,17847.92
MIG-2579,4,2024-11-30,223.10,0.00,223.10,17847.92,17847.92
MIG-2579,5,2024-12-31,230.54,0.00,230.54,17847.92,17847.92
MIG-2579,6,2025-01-31,230.54,0.00,230.54,17847.92,17847.92
MIG-2579,7,2025-02-28,208.23,0.00,208.23,17847.92,17847.92
MIG-2579,8,2025-03-31,230.54,0.00,230.54,17847.92,17847.92
MIG-2579,9,2025-04-30,223.10,0.00,223.10,17847.92,17847.92
MIG-2579,10,2025-05-31,230.54,0.00,230.54,17847.92,17847.92
MIG-2579,11,2025-06-30,223.10,0.00,223.10,17847.92,17847.92
MIG-2579,12,2025-07-31,18078.45,17847.92,230.54,0.00,0.00
MIG-2580,0,2024-07-24,0.00,0.00,0.00,6151.02,6151.02
MIG-2580,1,2024-08-24,353.24,168.71,184.53,5982.31,5982.31
MIG-2580,2,2024-09-24,353.24,173.77,179.47,5808.54,5808.54
MIG-2580,3,2024-10-24,353.24,178.98,174.26,5629.56,5629.56
MIG-2580,4,2024-11-24,353.24,184.35,168.89,5445.20,5445.20
MIG-2580,5,2024-12-24,353.24,189.88,163.36,5255.32,5255.32
MIG-2580,6,2025-01-24,353.24,195.58,157.66,5059.74,5059.74
MIG-2580,7,2025-02-24,353.24,201.45,151.79,4858.29,4858.29
MIG-2580,8,2025-03-24,353.24,207.49,145.75,4650.80,4650.80
MIG-2580,9,2025-04-24,353.24,213.72,139.52,4437.08,4437.08
MIG-2580,10,2025-05-24,353.24,220.13,133.11,4216.96,4216.96
MIG-2580,11,2025-06-24,353.24,226.73,126.51,3990.22,3990.22
MIG-2580,12,2025-07-24,353.24,233.53,119.71,3756.69,3756.69
MIG-2580,13,2025-08-24,353.24,240.54,112.70,3516.15,3516.15
MIG-2580,14,2025-09-24,353.24,247.76,105.48,3268.40,3268.40
MIG-2580,15,2025-10-24,353.24,255.19,98.05,3013.21,3013.21
MIG-2580,16,2025-11-24,353.24,262.84,90.40,2750.37,2750.37
MIG-2580,17,2025-12-24,353.24,270.73,82.51,2479.64,2479.64
MIG-2580,18,2026-01-24,353.24,278.85,74.39,2200.79,2200.79
MIG-2580,19,2026-02-24,353.24,287.22,66.02,1913.57,1913.57
MIG-2580,20,2026-03-24,353.24,295.83,57.41,1617.74,1617.74
MIG-2580,21,2026-04-24,353.24,304.71,48.53,1313.03,1313.03
MIG-2580,22,2026-05-24,353.24,313.85,39.39,999.18,999.18
MIG-2580,23,2026-06-24,353.24,323.26,29.98,675.91,675.91
MIG-2580,24,2026-07-24,353.24,332.96,20.28,342.95,342.95
MIG-2580,25,2026-08-24,353.24,342.95,10.29,0.00,0.00
MIG-2581,0,2024-09-08,0.00,0.00,0.00,3168.42,3168.42
MIG-2581,1,2024-10-08,145.13,50.07,95.05,3118.35,3118.35
MIG-2581,2,2024-11-08,145.13,51.58,93.55,3066.77,3066.77
MIG-2581,3,2024-12-08,145.13,53.12,92.00,3013.65,3013.65
MIG-2581,4,2025-01-08,145.13,54.72,90.41,2958.93,2958.93
MIG-2581,5,2025-02-08,145.13,56.36,88.77,2902.58,2902.58
MIG-2581,6,2025-03-08,145.13,58.05,87.08,2844.53,2844.53
MIG-2581,7,2025-04-08,145.13,59.79,85.34,2784.74,2784.74
MIG-2581,8,2025-05-08,145.13,61.58,83.54,2723.15,2723.15
MIG-2581,9,2025-06-08,145.13,63.43,81.69,2659.72,2659.72
MIG-2581,10,2025-07-08,145.13,65.33,79.79,2594.39,2594.39
MIG-2581,11,2025-08-08,145.13,67.29,77.83,2527.10,2527.10
MIG-2581,12,2025-09-08,145.13,69.31,75.81,2457.78,2457.78
MIG-2581,13,2025-10-08,145.13,71.39,73.73,2386.39,2386.39
MIG-2581,14,2025-11-08,145.13,73.53,71.59,2312.86,2312.86
MIG-2581,15,2025-12-08,145.13,75.74,69.39,2237.12,2237.12
MIG-2581,16,2026-01-08,145.13,78.01,67.11,2159.10,2159.10
MIG-2581,17,2026-02-08,145.13,80.35,64.77,2078.75,2078.75
MIG-2581,18,2026-03-08,145.13,82.76,62.36,1995.99,1995.99
MIG-2581,19,2026-04-08,145.13,85.25,59.88,1910.74,1910.74
MIG-2581,20,2026-05-08,145.13,87.80,57.32,1822.94,1822.94
MIG-2581,21,2026-06-08,145.13,90.44,54.69,1732.50,1732.50
MIG-2581,22,2026-07-08,145.13,93.15,51.98,1639.35,1639.35
MIG-2581,23,2026-08-08,145.13,95.95,49.18,1543.41,1543.41
MIG-2581,24,2026-09-08,145.13,98.82,46.30,1444.58,1444.58
MIG-2581,25,2026-10-08,145.13,101.79,43.34,1342.79,1342.79
MIG-2581,26,2026-11-08,145.13,104.84,40.28,1237.95,1237.95
MIG-2581,27,2026-12-08,145.13,107.99,37.14,1129.96,1129.96
MIG-2581,28,2027-01-08,145.13,111.23,33.90,1018.74,1018.74
MIG-2581,29,2027-02-08,145.13,114.56,30.56,904.17,904.17
MIG-2581,30,2027-03-08,145.13,118.00,27.13,786.17,786.17
MIG-2581,31,2027-04-08,145.13,121.54,23.59,664.63,664.63
MIG-2581,32,2027-05-08,145.13,125.19,19.94,539.45,539.45
MIG-2581,33,2027-06-08,145.13,128.94,16.18,410.50,410.50
MIG-2581,34,2027-07-08,145.13,132.81,12.32,277.69,277.69
MIG-2581,35,2027-08-08,145.13,136.79,8.33,140.90,140.90
MIG-2581,36,2027-09-08,145.13,140.90,4.23,0.00,0.00
MIG-2582,0,2024-07-15,0.00,0.00,0.00,44263.64,44263.64
MIG-2582,1,2024-08-15,1506.52,934.78,571.74,43328.86,43328.86
MIG-2582,2,2024-09-15,1506.52,946.85,559.66,42382.00,42382.00
MIG-2582,3,2024-10-15,1506.52,976.74,529.78,41405.26,41405.26
MIG-2582,4,2024-11-15,1506.52,971.70,534.82,40433.56,40433.56
MIG-2582,5,2024-12-15,1506.52,1001.10,505.42,39432.46,39432.46
MIG-2582,6,2025-01-15,1506.52,997.18,509.34,38435.27,38435.27
MIG-2582,7,2025-02-15,1506.52,1010.06,496.46,37425.21,37425.21
MIG-2582,8,2025-03-15,1506.52,1069.89,436.63,36355.32,36355.32
MIG-2582,9,2025-04-15,1506.52,1036.93,469.59,35318.39,35318.39
MIG-2582,10,2025-05-15,1506.52,1065.04,441.48,34253.35,34253.35
MIG-2582,11,2025-06-15,1506.52,1064.08,442.44,33189.27,33189.27
MIG-2582,12,2025-07-15,1506.52,1091.65,414.87,32097.61,32097.61
MIG-2582,13,2025-08-15,1506.52,1091.93,414.59,31005.69,31005.69
MIG-2582,14,2025-09-15,1506.52,1106.03,400.49,29899.66,29899.66
MIG-2582,15,2025-10-15,1506.52,1132.77,373.75,28766.89,28766.89
MIG-2582,16,2025-11-15,1506.52,1134.95,371.57,27631.94,27631.94
MIG-2582,17,2025-12-15,1506.52,1161.12,345.40,26470.82,26470.82
MIG-2582,18,2026-01-15,1506.52,1164.60,341.91,25306.22,25306.22
MIG-2582,19,2026-02-15,1506.52,1179.65,326.87,24126.57,24126.57
MIG-2582,20,2026-03-15,1506.52,1225.04,281.48,22901.53,22901.53
MIG-2582,21,2026-04-15,1506.52,1210.71,295.81,21690.82,21690.82
MIG-2582,22,2026-05-15,1506.52,1235.38,271.14,20455.43,20455.43
MIG-2582,23,2026-06-15,1506.52,1242.30,264.22,19213.13,19213.13
MIG-2582,24,2026-07-15,1506.52,1266.36,240.16,17946.78,17946.78
MIG-2582,25,2026-08-15,1506.52,1274.71,231.81,16672.07,16672.07
MIG-2582,26,2026-09-15,1506.52,1291.17,215.35,15380.90,15380.90
MIG-2582,27,2026-10-15,1506.52,1314.26,192.26,14066.64,14066.64
MIG-2582,28,2026-11-15,1506.52,1324.83,181.69,12741.81,12741.81
MIG-2582,29,2026-12-15,1506.52,1347.25,159.27,11394.57,11394.57
MIG-2582,30,2027-01-15,1506.52,1359.34,147.18,10035.23,10035.23
MIG-2582,31,2027-02-15,1506.52,1376.90,129.62,8658.33,8658.33
MIG-2582,32,2027-03-15,1506.52,1405.51,101.01,7252.83,7252.83
MIG-2582,33,2027-04-15,1506.52,1412.84,93.68,5839.99,5839.99
MIG-2582,34,2027-05-15,1506.52,1433.52,73.00,4406.47,4406.47
MIG-2582,35,2027-06-15,1506.52,1449.60,56.92,2956.87,2956.87
MIG-2582,36,2027-07-15,1506.52,1469.56,36.96,1487.31,1487.31
MIG-2582,37,2027-08-15,1506.52,1487.31,19.21,0.00,0.00
MIG-2583,0,2024-07-26,0.00,0.00,0.00,31398.98,31398.98
MIG-2583,1,2024-08-26,1271.90,325.57,946.33,31073.41,31073.41
MIG-2583,2,2024-09-26,1271.90,335.38,936.52,30738.03,30738.03
MIG-2583,3,2024-10-26,1271.90,375.37,896.53,30362.66,30362.66
MIG-2583,4,2024-11-26,1271.90,356.80,915.10,30005.86,30005.86
MIG-2583,5,2024-12-26,1271.90,396.73,875.17,29609.14,29609.14
MIG-2583,6,2025-01-26,1271.90,379.51,892.39,29229.63,29229.63
MIG-2583,7,2025-02-26,1271.90,390.95,880.95,28838.68,28838.68
MIG-2583,8,2025-03-26,1271.90,486.84,785.05,28351.83,28351.83
MIG-2583,9,2025-04-26,1271.90,417.40,854.49,27934.43,27934.43
MIG-2583,10,2025-05-26,1271.90,457.14,814.75,27477.29,27477.29
MIG-2583,11,2025-06-26,1271.90,443.76,828.13,27033.52,27033.52
MIG-2583,12,2025-07-26,1271.90,483.42,788.48,26550.10,26550.10
MIG-2583,13,2025-08-26,1271.90,471.71,800.19,26078.40,26078.40
MIG-2583,14,2025-09-26,1271.90,485.92,785.97,25592.47,25592.47
MIG-2583,15,2025-10-26,1271.90,525.45,746.45,25067.02,25067.02
MIG-2583,16,2025-11-26,1271.90,516.40,755.49,24550.62,24550.62
MIG-2583,17,2025-12-26,1271.90,555.84,716.06,23994.78,23994.78
MIG-2583,18,2026-01-26,1271.90,548.72,723.18,23446.06,23446.06
MIG-2583,19,2026-02-26,1271.90,565.26,706.64,22880.80,22880.80
MIG-2583,20,2026-03-26,1271.90,649.03,622.87,22231.77,22231.77
MIG-2583,21,2026-04-26,1271.90,601.86,670.04,21629.91,21629.91
MIG-2583,22,2026-05-26,1271.90,641.02,630.87,20988.89,20988.89
MIG-2583,23,2026-06-26,1271.90,639.32,632.58,20349.57,20349.57
MIG-2583,24,2026-07-26,1271.90,678.37,593.53,19671.21,19671.21
MIG-2583,25,2026-08-26,1271.90,679.03,592.87,18992.18,18992.18
MIG-2583,26,2026-09-26,1271.90,699.49,572.40,18292.68,18292.68
MIG-2583,27,2026-10-26,1271.90,738.36,533.54,17554.32,17554.32
MIG-2583,28,2026-11-26,1271.90,742.83,529.07,16811.49,16811.49
MIG-2583,29,2026-12-26,1271.90,781.56,490.34,16029.93,16029.93
MIG-2583,30,2027-01-26,1271.90,788.77,483.12,15241.16,15241.16
MIG-2583,31,2027-02-26,1271.90,812.55,459.35,14428.61,14428.61
MIG-2583,32,2027-03-26,1271.90,879.12,392.78,13549.50,13549.50
MIG-2583,33,2027-04-26,1271.90,863.53,408.37,12685.96,12685.96
MIG-2583,34,2027-05-26,1271.90,901.89,370.01,11784.07,11784.07
MIG-2583,35,2027-06-26,1271.90,916.74,355.16,10867.34,10867.34
MIG-2583,36,2027-07-26,1271.90,954.93,316.96,9912.40,9912.40
MIG-2583,37,2027-08-26,1271.90,973.15,298.75,8939.26,8939.26
MIG-2583,38,2027-09-26,1271.90,1002.48,269.42,7936.78,7936.78
MIG-2583,39,2027-10-26,1271.90,1040.41,231.49,6896.37,6896.37
MIG-2583,40,2027-11-26,1271.90,1064.05,207.85,5832.32,5832.32
MIG-2583,41,2027-12-26,1271.90,1101.79,170.11,4730.53,4730.53
MIG-2583,42,2028-01-26,1271.90,1129.32,142.57,3601.21,3601.21
MIG-2583,43,2028-02-26,1271.90,1163.36,108.54,2437.85,2437.85
MIG-2583,44,2028-03-26,1271.90,1203.16,68.73,1234.69,1234.69
MIG-2583,45,2028-04-26,1271.90,1234.69,37.21,0.00,0.00
MIG-2584,0,2024-09-02,0.00,0.00,0.00,40763.92,40763.92
MIG-2584,1,2024-10-02,1884.49,695.54,1188.95,40068.38,40068.38
MIG-2584,2,2024-11-02,1884.49,676.87,1207.62,39391.50,39391.50
MIG-2584,3,2024-12-02,1884.49,735.57,1148.92,38655.94,38655.94
MIG-2584,4,2025-01-02,1884.49,719.44,1165.05,37936.49,37936.49
MIG-2584,5,2025-02-02,1884.49,741.12,1143.36,37195.37,37195.37
MIG-2584,6,2025-03-02,1884.49,871.95,1012.54,36323.42,36323.42
MIG-2584,7,2025-04-02,1884.49,789.74,1094.75,35533.68,35533.68
MIG-2584,8,2025-05-02,1884.49,848.09,1036.40,34685.59,34685.59
MIG-2584,9,2025-06-02,1884.49,839.10,1045.39,33846.49,33846.49
MIG-2584,10,2025-07-02,1884.49,897.30,987.19,32949.19,32949.19
MIG-2584,11,2025-08-02,1884.49,891.44,993.05,32057.75,32057.75
MIG-2584,12,2025-09-02,1884.49,918.30,966.19,31139.45,31139.45
MIG-2584,13,2025-10-02,1884.49,976.25,908.23,30163.20,30163.20
MIG-2584,14,2025-11-02,1884.49,975.40,909.09,29187.79,29187.79
MIG-2584,15,2025-12-02,1884.49,1033.18,851.31,28154.62,28154.62
MIG-2584,16,2026-01-02,1884.49,1035.94,848.55,27118.68,27118.68
MIG-2584,17,2026-02-02,1884.49,1067.16,817.33,26051.52,26051.52
MIG-2584,18,2026-03-02,1884.49,1175.31,709.18,24876.21,24876.21
MIG-2584,19,2026-04-02,1884.49,1134.75,749.74,23741.46,23741.46
MIG-2584,20,2026-05-02,1884.49,1192.03,692.46,22549.43,22549.43
MIG-2584,21,2026-06-02,1884.49,1204.87,679.61,21344.56,21344.56
MIG-2584,22,2026-07-02,1884.49,1261.94,622.55,20082.62,20082.62
MIG-2584,23,2026-08-02,1884.49,1279.22,605.27,18803.40,18803.40
MIG-2584,24,2026-09-02,1884.49,1317.77,566.71,17485.62,17485.62
MIG-2584,25,2026-10-02,1884.49,1374.49,510.00,16111.13,16111.13
MIG-2584,26,2026-11-02,1884.49,1398.92,485.57,14712.22,14712.22
MIG-2584,27,2026-12-02,1884.49,1455.38,429.11,13256.83,13256.83
MIG-2584,28,2027-01-02,1884.49,1484.94,399.55,11771.89,11771.89
MIG-2584,29,2027-02-02,1884.49,1529.70,354.79,10242.20,10242.20
MIG-2584,30,2027-03-02,1884.49,1605.67,278.82,8636.52,8636.52
MIG-2584,31,2027-04-02,1884.49,1624.19,260.30,7012.33,7012.33
MIG-2584,32,2027-05-02,1884.49,1679.96,204.53,5332.37,5332.37
MIG-2584,33,2027-06-02,1884.49,1723.78,160.71,3608.59,3608.59
MIG-2584,34,2027-07-02,1884.49,1779.24,105.25,1829.35,1829.35
MIG-2584,35,2027-08-02,1884.49,1829.35,55.13,0.00,0.00
MIG-2585,0,2024-07-18,0.00,0.00,0.00,11649.49,11649.49
MIG-2585,1,2024-08-18,462.24,111.14,351.10,11538.35,11538.35
MIG-2585,2,2024-09-18,462.24,114.49,347.75,11423.86,11423.86
MIG-2585,3,2024-10-18,462.24,129.05,333.20,11294.82,11294.82
MIG-2585,4,2024-11-18,462.24,121.83,340.41,11172.99,11172.99
MIG-2585,5,2024-12-18,462.24,136.36,325.88,11036.62,11036.62
MIG-2585,6,2025-01-18,462.24,129.61,332.63,10907.01,10907.01
MIG-2585,7,2025-02-18,462.24,133.52,328.73,10773.49,10773.49
