import_key,customer_ref,customer_display_name,customer_id,loan_type,product_code,principal,disbursed_amount,term,annual_rate,monthly_rate,drawdown_fee_amount,arrangement_fee_amount,admin_fee_amount,drawdown_fee,arrangement_fee,admin_fee,disbursement_date,first_repayment_date,end_date,installment,total_payment,payment_timing,penalty_rate_pct,cash_gl_account_id,loan_purpose_id,agent_id,relationship_manager_id
MIG-2522,CUST-0818,,,Customised Repayments,CUSTOM-USD,18314.58,17582.00,38,35.00,,366.29,366.29,,0.02,0.02,,2024-09-03,2024-10-03,2027-11-03,808.51,30723.46,anniversary,10.00,,,,
MIG-2523,CUST-0334,,,Customised Repayments,CUSTOM-USD,6306.19,6117.00,2,20.00,,63.06,126.12,,0.01,0.02,,2024-07-18,2024-08-18,2024-09-30,,6565.44,last_day_of_month,10.00,,,,
MIG-2524,CUST-0696,,,Bullet Loan,BULLET-USD,19553.54,19358.00,8,20.00,,0.00,195.54,,0.00,0.01,,2024-08-31,2024-09-30,2025-04-30,,22182.40,last_day_of_month,10.00,,,,
MIG-2525,CUST-0063,,,Bullet Loan,BULLET-USD,19890.82,19493.00,3,15.00,,0.00,397.82,,0.00,0.02,,2024-08-10,2024-09-10,2024-11-30,,20819.05,last_day_of_month,10.00,,,,
MIG-2526,CUST-0699,,,Bullet Loan,BULLET-USD,9901.03,9604.00,2,20.00,,99.01,198.02,,0.01,0.02,,2024-08-04,2024-09-04,2024-10-31,,10385.08,last_day_of_month,10.00,,,,
MIG-2527,CUST-0155,,,Consumer Loan,CONSUMER-USD,4602.00,4602.00,36,,0.03,,,0.00,,,0.00,2024-07-19,2024-08-19,2027-07-31,210.79,7588.41,last_day_of_month,10.00,,,,
MIG-2528,CUST-0431,,,Term Loan,TERM-USD,15924.74,15447.00,31,20.00,,159.25,318.49,,0.01,0.02,,2024-08-05,2024-09-05,2027-03-05,664.25,20591.75,anniversary,10.00,,,,
MIG-2529,CUST-0007,,,Bullet Loan,BULLET-USD,14325.00,13752.00,7,30.00,,286.50,286.50,,0.02,0.02,,2024-08-21,2024-09-21,2025-03-31,,16975.12,last_day_of_month,10.00,,,,
MIG-2530,CUST-0043,,,Customised Repayments,CUSTOM-USD,7364.29,7217.00,20,,0.05,,,147.29,,,0.02,2024-08-08,2024-09-08,2026-04-30,590.93,11818.59,last_day_of_month,10.00,,,,
MIG-2531,CUST-0634,,,Consumer Loan,CONSUTPC-USD,7606.32,7226.00,14,,0.05,,,380.32,,,0.05,2024-07-18,2024-08-18,2025-09-18,768.42,10757.88,anniversary,10.00,,,,
MIG-2532,CUST-0733,,,Customised Repayments,CUSTOM-USD,3693.88,3620.00,3,20.00,,73.88,0.00,,0.02,0.00,,2024-09-07,2024-10-07,2024-12-31,,3929.88,last_day_of_month,10.00,,,,
MIG-2533,CUST-0477,,,Customised Repayments,CUSTOM-USD,8071.00,8071.00,26,,0.05,,,0.00,,,0.00,2024-08-13,2024-09-13,2026-10-31,561.45,14597.79,last_day_of_month,10.00,,,,
MIG-2534,CUST-0941,,,Term Loan,TERM-USD,19432.65,19044.00,58,20.00,,0.00,388.65,,0.00,0.02,,2024-07-28,2024-08-28,2029-05-28,528.50,30653.27,anniversary,10.00,,,,
MIG-2535,CUST-0618,,,Bullet Loan,BULLET-USD,9432.32,9338.00,8,15.00,,0.00,94.32,,0.00,0.01,,2024-07-26,2024-08-26,2025-03-26,,10387.35,anniversary,10.00,,,,
MIG-2536,CUST-0195,,,Customised Repayments,CUSTOM-USD,3249.47,3087.00,8,,0.03,,,162.47,,,0.05,2024-07-14,2024-08-14,2025-03-14,462.91,3703.27,anniversary,10.00,,,,
MIG-2537,CUST-0167,,,Term Loan,TERM-USD,36946.46,36577.00,28,20.00,,369.46,0.00,,0.01,0.00,,2024-08-03,2024-09-03,2026-12-03,1667.28,46683.94,anniversary,10.00,,,,
MIG-2538,CUST-0993,,,Term Loan,TERM-USD,11361.22,11134.00,56,15.00,,113.61,113.61,,0.01,0.01,,2024-07-25,2024-08-25,2029-03-25,284.66,15940.78,anniversary,10.00,,,,
MIG-2539,CUST-0252,,,Bullet Loan,BULLET-USD,18456.57,18272.00,4,20.00,,184.57,0.00,,0.01,0.00,,2024-08-26,2024-09-26,2024-12-26,,19707.51,anniversary,10.00,,,,
MIG-2540,CUST-0299,,,Bullet Loan,BULLET-USD,8820.62,8556.00,1,30.00,,88.21,176.41,,0.01,0.02,,2024-08-14,2024-09-14,2024-09-14,,9048.48,last_day_of_month,10.00,,,,
MIG-2541,CUST-0953,,,Customised Repayments,CUSTOM-USD,21062.00,21062.00,51,15.00,,0.00,0.00,,0.00,0.00,,2024-07-14,2024-08-14,2028-10-14,563.44,28735.59,anniversary,10.00,,,,
MIG-2542,CUST-0525,,,Customised Repayments,CUSTOM-USD,1717.00,1717.00,34,,0.03,,,0.00,,,0.00,2024-08-19,2024-09-19,2027-06-19,81.25,2762.56,anniversary,10.00,,,,
MIG-2543,CUST-0561,,,Term Loan,TERM-USD,21814.43,21160.00,32,20.00,,218.14,436.29,,0.01,0.02,,2024-07-30,2024-08-30,2027-03-31,888.71,28438.69,last_day_of_month,10.00,,,,
MIG-2544,CUST-0832,,,Consumer Loan,CONSUTPC-USD,1662.11,1579.00,35,,0.05,,,83.11,,,0.05,2024-09-01,2024-10-01,2027-08-31,101.51,3552.77,last_day_of_month,10.00,,,,
MIG-2545,CUST-0194,,,Bullet Loan,BULLET-USD,15157.29,14551.00,12,15.00,,303.15,303.15,,0.02,0.02,,2024-07-20,2024-08-20,2025-07-20,,17462.46,anniversary,10.00,,,,
MIG-2546,CUST-0202,,,Customised Repayments,CUSTOM-USD,5000.00,4900.00,1,15.00,,100.00,0.00,,0.02,0.00,,2024-08-28,2024-09-28,2024-09-28,,5064.58,anniversary,10.00,,,,
MIG-2547,CUST-0747,,,Consumer Loan,CONSUMER-USD,8913.27,8735.00,35,,0.05,,,178.27,,,0.02,2024-08-14,2024-09-14,2027-07-31,544.35,19052.19,last_day_of_month,10.00,,,,
MIG-2548,CUST-0392,,,Consumer Loan,CONSUTPC-USD,5999.00,5999.00,7,,0.05,,,0.00,,,0.00,2024-08-16,2024-09-16,2025-03-16,1036.75,7257.22,anniversary,10.00,,,,
MIG-2549,CUST-0824,,,Consumer Loan,CONSUMER-USD,2032.65,1992.00,3,,0.03,,,40.65,,,0.02,2024-07-26,2024-08-26,2024-10-31,718.60,2155.81,last_day_of_month,10.00,,,,
MIG-2550,CUST-0095,,,Consumer Loan,CONSUTPC-USD,5767.00,5767.00,27,,0.03,,,0.00,,,0.00,2024-07-22,2024-08-22,2026-10-22,314.67,8496.14,anniversary,10.00,,,,
MIG-2551,CUST-0342,,,Bullet Loan,BULLET-USD,16288.78,15963.00,10,15.00,,325.78,0.00,,0.02,0.00,,2024-08-26,2024-09-26,2025-06-26,,18352.02,anniversary,10.00,,,,
MIG-2552,CUST-0115,,,Bullet Loan,BULLET-USD,5758.76,5586.00,3,20.00,,57.59,115.18,,0.01,0.02,,2024-08-30,2024-09-30,2024-11-30,,6053.10,anniversary,10.00,,,,
MIG-2553,CUST-0818,,,Customised Repayments,CUSTOM-USD,5035.00,5035.00,34,,0.08,,,0.00,,,0.00,2024-08-28,2024-09-28,2027-06-28,434.54,14774.40,anniversary,10.00,,,,
MIG-2554,CUST-0640,,,Consumer Loan,CONSUTPC-USD,8241.84,8077.00,11,,0.03,,,164.84,,,0.02,2024-08-18,2024-09-18,2025-07-18,890.76,9798.32,anniversary,10.00,,,,
MIG-2555,CUST-0394,,,Customised Repayments,CUSTOM-USD,7138.95,6782.00,23,,0.03,,,356.95,,,0.05,2024-09-08,2024-10-08,2026-08-08,434.15,9985.39,anniversary,10.00,,,,
MIG-2556,CUST-0941,,,Term Loan,TERM-USD,28302.02,28019.00,60,35.00,,283.02,0.00,,0.01,0.00,,2024-08-21,2024-09-21,2029-08-21,1013.56,60813.53,anniversary,10.00,,,,
MIG-2557,CUST-0443,,,Consumer Loan,CONSUTPC-USD,9250.00,9065.00,16,,0.03,,,185.00,,,0.02,2024-09-06,2024-10-06,2026-01-06,736.40,11782.41,anniversary,10.00,,,,
MIG-2558,CUST-0728,,,Consumer Loan,CONSUTPC-USD,6728.00,6728.00,26,,0.08,,,0.00,,,0.00,2024-08-30,2024-09-30,2026-10-30,622.39,16182.09,anniversary,10.00,,,,
MIG-2559,CUST-0132,,,Term Loan,TERM-USD,19700.00,19109.00,45,35.00,,394.00,197.00,,0.02,0.01,,2024-07-25,2024-08-25,2028-04-30,801.91,36085.88,last_day_of_month,10.00,,,,
MIG-2560,CUST-0217,,,Customised Repayments,CUSTOM-USD,36146.94,35424.00,31,15.00,,361.47,361.47,,0.01,0.01,,2024-07-23,2024-08-23,2027-02-23,1417.80,43951.75,anniversary,10.00,,,,
MIG-2561,CUST-0543,,,Consumer Loan,CONSUTPC-USD,9244.00,9244.00,36,,0.05,,,0.00,,,0.00,2024-09-06,2024-10-06,2027-09-30,558.66,20111.62,last_day_of_month,10.00,,,,
MIG-2562,CUST-0334,,,Term Loan,TERM-USD,26116.00,26116.00,35,35.00,,0.00,0.00,,0.00,0.00,,2024-07-10,2024-08-10,2027-06-10,1208.69,42304.04,anniversary,10.00,,,,
MIG-2563,CUST-0586,,,Customised Repayments,CUSTOM-USD,4483.84,4439.00,10,20.00,,44.84,0.00,,0.01,0.00,,2024-08-17,2024-09-17,2025-06-17,,5241.11,anniversary,10.00,,,,
MIG-2564,CUST-0721,,,Consumer Loan,CONSUMER-USD,1672.63,1589.00,35,,0.08,,,83.63,,,0.05,2024-07-11,2024-08-11,2027-06-30,143.52,5023.10,last_day_of_month,10.00,,,,
MIG-2565,CUST-0464,,,Term Loan,TERM-USD,27263.54,26173.00,32,25.00,,545.27,545.27,,0.02,0.02,,2024-08-10,2024-09-10,2027-04-30,1196.58,38290.70,last_day_of_month,10.00,,,,
MIG-2566,CUST-0724,,,Customised Repayments,CUSTOM-USD,41369.39,40542.00,50,20.00,,413.69,413.69,,0.01,0.01,,2024-07-26,2024-08-26,2028-09-30,1235.58,61779.05,last_day_of_month,10.00,,,,
MIG-2567,CUST-0183,,,Consumer Loan,CONSUMER-USD,2781.00,2781.00,5,,0.08,,,0.00,,,0.00,2024-08-22,2024-09-22,2025-01-31,696.52,3482.60,last_day_of_month,10.00,,,,
MIG-2568,CUST-0980,,,Customised Repayments,CUSTOM-USD,13697.96,13424.00,1,15.00,,0.00,273.96,,0.00,0.02,,2024-08-15,2024-09-15,2024-09-15,,13874.89,last_day_of_month,10.00,,,,
MIG-2569,CUST-0300,,,Consumer Loan,CONSUTPC-USD,2794.90,2739.00,31,,0.03,,,55.90,,,0.02,2024-09-04,2024-10-04,2027-04-04,139.74,4332.00,anniversary,10.00,,,,
MIG-2570,CUST-0284,,,Term Loan,TERM-USD,25515.15,25260.00,24,15.00,,255.15,0.00,,0.01,0.00,,2024-07-29,2024-08-29,2026-07-31,1240.71,29777.13,last_day_of_month,10.00,,,,
MIG-2571,CUST-0493,,,Consumer Loan,CONSUTPC-USD,1211.00,1211.00,15,,0.05,,,0.00,,,0.00,2024-07-22,2024-08-22,2025-10-22,116.67,1750.06,anniversary,10.00,,,,
MIG-2572,CUST-0197,,,Bullet Loan,BULLET-USD,19219.39,18835.00,3,15.00,,0.00,384.39,,0.00,0.02,,2024-09-06,2024-10-06,2024-12-06,,19948.12,anniversary,10.00,,,,
MIG-2573,CUST-0572,,,Consumer Loan,CONSUMER-USD,8270.53,7857.00,34,,0.08,,,413.53,,,0.05,2024-08-28,2024-09-28,2027-06-28,713.78,24268.53,anniversary,10.00,,,,
MIG-2574,CUST-0941,,,Term Loan,TERM-USD,7622.92,7318.00,28,25.00,,152.46,152.46,,0.02,0.02,,2024-08-19,2024-09-19,2026-12-19,363.47,10177.28,anniversary,10.00,,,,
MIG-2575,CUST-0374,,,Term Loan,TERM-USD,5553.06,5442.00,17,15.00,,111.06,0.00,,0.02,0.00,,2024-09-05,2024-10-05,2026-02-05,365.12,6206.98,anniversary,10.00,,,,
MIG-2576,CUST-0607,,,Bullet Loan,BULLET-USD,10356.25,9942.00,3,30.00,,207.12,207.12,,0.02,0.02,,2024-08-09,2024-09-09,2024-11-09,,11150.23,anniversary,10.00,,,,
MIG-2577,CUST-0151,,,Customised Repayments,CUSTOM-USD,1957.89,1860.00,21,,0.08,,,97.89,,,0.05,2024-08-08,2024-09-08,2026-05-31,195.46,4104.68,last_day_of_month,10.00,,,,
MIG-2578,CUST-0969,,,Bullet Loan,BULLET-USD,9238.14,8961.00,11,15.00,,92.38,184.76,,0.01,0.02,,2024-08-04,2024-09-04,2025-07-04,,10523.79,anniversary,10.00,,,,
MIG-2579,CUST-0774,,,Bullet Loan,BULLET-USD,17847.92,17134.00,12,15.00,,356.96,356.96,,0.02,0.02,,2024-07-22,2024-08-22,2025-07-31,,20629.22,last_day_of_month,10.00,,,,
MIG-2580,CUST-0519,,,Consumer Loan,CONSUMER-USD,6151.02,6028.00,25,,0.03,,,123.02,,,0.02,2024-07-24,2024-08-24,2026-08-24,353.24,8831.00,anniversary,10.00,,,,
MIG-2581,CUST-0228,,,Consumer Loan,CONSUMER-USD,3168.42,3010.00,36,,0.03,,,158.42,,,0.05,2024-09-08,2024-10-08,2027-09-08,145.13,5224.53,anniversary,10.00,,,,
MIG-2582,CUST-0042,,,Term Loan,TERM-USD,44263.64,43821.00,37,15.00,,0.00,442.64,,0.00,0.01,,2024-07-15,2024-08-15,2027-08-15,1506.52,55741.21,anniversary,10.00,,,,
MIG-2583,CUST-0555,,,Term Loan,TERM-USD,31398.98,30771.00,45,35.00,,627.98,0.00,,0.02,0.00,,2024-07-26,2024-08-26,2028-04-26,1271.90,57235.37,anniversary,10.00,,,,
MIG-2584,CUST-0362,,,Term Loan,TERM-USD,40763.92,39541.00,35,35.00,,815.28,407.64,,0.02,0.01,,2024-09-02,2024-10-02,2027-08-02,1884.49,65957.09,anniversary,10.00,,,,
MIG-2585,CUST-0744,,,Term Loan,TERM-USD,11649.49,11533.00,47,35.00,,0.00,116.49,,0.00,0.01,,2024-07-18,2024-08-18,2028-06-18,462.24,21725.45,anniversary,10.00,,,,
MIG-2586,CUST-0315,,,Bullet Loan,BULLET-USD,11731.31,11614.00,11,20.00,,117.31,0.00,,0.01,0.00,,2024-07-26,2024-08-26,2025-06-26,,13914.64,anniversary,10.00,,,,
MIG-2587,CUST-0047,,,Customised Repayments,CUSTOM-USD,3487.63,3383.00,11,30.00,,34.88,69.75,,0.01,0.02,,2024-08-22,2024-09-22,2025-07-22,,4458.35,anniversary,10.00,,,,
MIG-2588,CUST-0140,,,Customised Repayments,CUSTOM-USD,6056.84,5754.00,5,,0.05,,,302.84,,,0.05,2024-08-21,2024-09-21,2025-01-21,1398.98,6994.89,anniversary,10.00,,,,
MIG-2589,CUST-0628,,,Consumer Loan,CONSUMER-USD,5987.00,5987.00,3,,0.08,,,0.00,,,0.00,2024-08-20,2024-09-20,2024-11-20,2323.16,6969.47,anniversary,10.00,,,,
MIG-2590,CUST-0578,,,Term Loan,TERM-USD,36239.58,34790.00,32,25.00,,724.79,724.79,,0.02,0.02,,2024-08-08,2024-09-08,2027-04-30,1592.58,50962.57,last_day_of_month,10.00,,,,
MIG-2591,CUST-0794,,,Term Loan,TERM-USD,25016.00,25016.00,23,20.00,,0.00,0.00,,0.00,0.00,,2024-08-31,2024-09-30,2026-07-30,1320.98,30382.61,anniversary,10.00,,,,
MIG-2592,CUST-0992,,,Consumer Loan,CONSUTPC-USD,7342.86,7196.00,12,,0.03,,,146.86,,,0.02,2024-08-13,2024-09-13,2025-08-13,737.68,8852.14,anniversary,10.00,,,,
MIG-2593,CUST-0204,,,Term Loan,TERM-USD,13185.57,12790.00,40,15.00,,263.71,131.86,,0.02,0.01,,2024-07-18,2024-08-18,2027-11-30,424.48,16979.18,last_day_of_month,10.00,,,,
MIG-2594,CUST-0422,,,Customised Repayments,CUSTOM-USD,14671.43,14378.00,9,30.00,,293.43,0.00,,0.02,0.00,,2024-07-17,2024-08-17,2025-04-30,,18180.35,last_day_of_month,10.00,,,,
MIG-2595,CUST-0177,,,Customised Repayments,CUSTOM-USD,6116.49,5933.00,9,20.00,,122.33,61.16,,0.02,0.01,,2024-08-21,2024-09-21,2025-05-21,,7044.16,anniversary,10.00,,,,
MIG-2596,CUST-0455,,,Term Loan,TERM-USD,50819.79,48787.00,6,35.00,,1016.40,1016.40,,0.02,0.02,,2024-08-12,2024-09-12,2025-02-12,9374.02,56244.14,anniversary,10.00,,,,
MIG-2597,CUST-0213,,,Consumer Loan,CONSUMER-USD,3031.00,3031.00,27,,0.08,,,0.00,,,0.00,2024-09-01,2024-10-01,2026-12-31,277.18,7483.84,last_day_of_month,10.00,,,,
MIG-2598,CUST-0795,,,Bullet Loan,BULLET-USD,9656.12,9463.00,4,15.00,,0.00,193.12,,0.00,0.02,,2024-07-19,2024-08-19,2024-11-19,,10151.00,anniversary,10.00,,,,
MIG-2599,CUST-0319,,,Consumer Loan,CONSUTPC-USD,4879.00,4879.00,20,,0.08,,,0.00,,,0.00,2024-07-31,2024-08-31,2026-03-31,496.94,9938.74,anniversary,10.00,,,,
MIG-2600,CUST-0944,,,Consumer Loan,CONSUTPC-USD,3328.00,3328.00,27,,0.05,,,0.00,,,0.00,2024-09-05,2024-10-05,2026-12-05,227.28,6136.43,anniversary,10.00,,,,
MIG-2601,CUST-0414,,,Consumer Loan,CONSUMER-USD,3052.04,2991.00,20,,0.05,,,61.04,,,0.02,2024-07-26,2024-08-26,2026-03-26,244.90,4898.07,anniversary,10.00,,,,
MIG-2602,CUST-0655,,,Term Loan,TERM-USD,19753.06,19358.00,39,35.00,,0.00,395.06,,0.00,0.02,,2024-09-07,2024-10-07,2027-12-07,859.83,33533.39,anniversary,10.00,,,,
MIG-2603,CUST-0800,,,Customised Repayments,CUSTOM-USD,8204.08,8040.00,9,,0.05,,,164.08,,,0.02,2024-08-24,2024-09-24,2025-05-24,1154.23,10388.10,anniversary,10.00,,,,
MIG-2604,CUST-0223,,,Term Loan,TERM-USD,15631.63,15319.00,52,15.00,,156.32,156.32,,0.01,0.01,,2024-08-07,2024-09-07,2028-12-07,412.35,21442.20,anniversary,10.00,,,,
MIG-2605,CUST-0554,,,Bullet Loan,BULLET-USD,15389.80,15082.00,6,15.00,,153.90,153.90,,0.01,0.01,,2024-08-08,2024-09-08,2025-02-28,,16697.93,last_day_of_month,10.00,,,,
MIG-2606,CUST-0146,,,Consumer Loan,CONSUMER-USD,7503.16,7128.00,9,,0.03,,,375.16,,,0.05,2024-08-22,2024-09-22,2025-05-22,963.66,8672.94,anniversary,10.00,,,,
MIG-2607,CUST-0657,,,Bullet Loan,BULLET-USD,3841.41,3803.00,11,30.00,,38.41,0.00,,0.01,0.00,,2024-08-31,2024-09-30,2025-07-30,,4907.41,anniversary,10.00,,,,
MIG-2608,CUST-0168,,,Customised Repayments,CUSTOM-USD,5284.85,5232.00,31,15.00,,52.85,0.00,,0.01,0.00,,2024-08-08,2024-09-08,2027-03-31,209.07,6481.25,last_day_of_month,10.00,,,,
MIG-2609,CUST-0225,,,Bullet Loan,BULLET-USD,8889.69,8623.00,7,30.00,,177.79,88.90,,0.02,0.01,,2024-08-04,2024-09-04,2025-03-04,,10460.20,anniversary,10.00,,,,
MIG-2610,CUST-0542,,,Consumer Loan,CONSUTPC-USD,8741.84,8567.00,7,,0.03,,,174.84,,,0.02,2024-08-05,2024-09-05,2025-03-31,1403.12,9821.84,last_day_of_month,10.00,,,,
MIG-2611,CUST-0185,,,Term Loan,TERM-USD,41777.55,40942.00,57,25.00,,835.55,0.00,,0.02,0.00,,2024-07-24,2024-08-24,2029-04-30,1273.62,72596.49,last_day_of_month,10.00,,,,
MIG-2612,CUST-0510,,,Term Loan,TERM-USD,29238.00,29238.00,21,25.00,,0.00,0.00,,0.00,0.00,,2024-08-03,2024-09-03,2026-05-03,1738.48,36508.07,anniversary,10.00,,,,
MIG-2613,CUST-0455,,,Bullet Loan,BULLET-USD,8302.02,8219.00,6,15.00,,0.00,83.02,,0.00,0.01,,2024-07-14,2024-08-14,2025-01-31,,8997.31,last_day_of_month,10.00,,,,
MIG-2614,CUST-0156,,,Customised Repayments,CUSTOM-USD,5228.57,5124.00,20,,0.03,,,104.57,,,0.02,2024-08-04,2024-09-04,2026-04-30,351.44,7028.84,last_day_of_month,10.00,,,,
MIG-2615,CUST-0875,,,Customised Repayments,CUSTOM-USD,20157.14,19754.00,9,15.00,,0.00,403.14,,0.00,0.02,,2024-07-24,2024-08-24,2025-04-30,,22508.81,last_day_of_month,10.00,,,,
MIG-2616,CUST-0524,,,Customised Repayments,CUSTOM-USD,12061.86,11700.00,2,20.00,,120.62,241.24,,0.01,0.02,,2024-07-15,2024-08-15,2024-09-30,,12577.84,last_day_of_month,10.00,,,,
MIG-2617,CUST-0803,,,Customised Repayments,CUSTOM-USD,3167.00,3167.00,25,,0.03,,,0.00,,,0.00,2024-07-20,2024-08-20,2026-08-31,181.87,4546.85,last_day_of_month,10.00,,,,
MIG-2618,CUST-0880,,,Customised Repayments,CUSTOM-USD,1593.00,1593.00,17,,0.05,,,0.00,,,0.00,2024-08-04,2024-09-04,2026-01-04,141.30,2402.06,anniversary,10.00,,,,
MIG-2619,CUST-0082,,,Consumer Loan,CONSUTPC-USD,3436.84,3265.00,6,,0.03,,,171.84,,,0.05,2024-08-05,2024-09-05,2025-02-05,634.43,3806.59,anniversary,10.00,,,,
MIG-2620,CUST-0340,,,Customised Repayments,CUSTOM-USD,5378.57,5271.00,19,,0.08,,,107.57,,,0.02,2024-08-10,2024-09-10,2026-03-31,560.06,10641.10,last_day_of_month,10.00,,,,
MIG-2621,CUST-0222,,,Term Loan,TERM-USD,42980.61,42121.00,28,20.00,,0.00,859.61,,0.00,0.02,,2024-08-03,2024-09-03,2026-12-31,1967.35,55085.83,last_day_of_month,10.00,,,,
MIG-2622,CUST-0820,,,Term Loan,TERM-USD,24191.84,23708.00,20,15.00,,241.92,241.92,,0.01,0.01,,2024-08-30,2024-09-30,2026-04-30,1377.30,27545.96,last_day_of_month,10.00,,,,
MIG-2623,CUST-0348,,,Consumer Loan,CONSUTPC-USD,2917.35,2859.00,18,,0.08,,,58.35,,,0.02,2024-07-18,2024-08-18,2026-01-31,311.29,5603.17,last_day_of_month,10.00,,,,
MIG-2624,CUST-0704,,,Customised Repayments,CUSTOM-USD,4046.39,3925.00,6,15.00,,80.93,40.46,,0.02,0.01,,2024-08-28,2024-09-28,2025-02-28,,4356.62,anniversary,10.00,,,,
MIG-2625,CUST-0055,,,Bullet Loan,BULLET-USD,3108.16,3046.00,3,15.00,,31.08,31.08,,0.01,0.01,,2024-08-09,2024-09-09,2024-11-30,,3254.51,last_day_of_month,10.00,,,,
MIG-2626,CUST-0915,,,Consumer Loan,CONSUTPC-USD,6952.00,6952.00,31,,0.08,,,0.00,,,0.00,2024-08-07,2024-09-07,2027-03-31,612.52,18988.18,last_day_of_month,10.00,,,,
MIG-2627,CUST-0875,,,Bullet Loan,BULLET-USD,7125.00,7125.00,6,30.00,,0.00,0.00,,0.00,0.00,,2024-09-04,2024-10-04,2025-03-31,,8360.00,last_day_of_month,10.00,,,,
MIG-2628,CUST-0462,,,Term Loan,TERM-USD,24620.83,23636.00,15,15.00,,492.42,492.42,,0.02,0.02,,2024-07-14,2024-08-14,2025-10-14,1813.25,27198.73,anniversary,10.00,,,,
MIG-2629,CUST-0759,,,Consumer Loan,CONSUMER-USD,3205.10,3141.00,29,,0.05,,,64.10,,,0.02,2024-08-08,2024-09-08,2027-01-31,211.68,6138.80,last_day_of_month,10.00,,,,
MIG-2630,CUST-0672,,,Bullet Loan,BULLET-USD,5269.70,5217.00,11,15.00,,0.00,52.70,,0.00,0.01,,2024-08-16,2024-09-16,2025-07-16,,6003.06,anniversary,10.00,,,,
MIG-2631,CUST-0082,,,Term Loan,TERM-USD,35414.58,33998.00,32,25.00,,708.29,708.29,,0.02,0.02,,2024-07-30,2024-08-30,2027-03-31,1534.97,49119.00,last_day_of_month,10.00,,,,
MIG-2632,CUST-0916,,,Term Loan,TERM-USD,46823.47,45887.00,38,15.00,,936.47,0.00,,0.02,0.00,,2024-07-15,2024-08-15,2027-09-30,1570.31,59671.59,last_day_of_month,10.00,,,,
MIG-2633,CUST-0352,,,Consumer Loan,CONSUMER-USD,9858.00,9858.00,35,,0.08,,,0.00,,,0.00,2024-09-06,2024-10-06,2027-08-31,845.85,29604.70,last_day_of_month,10.00,,,,
MIG-2634,CUST-0451,,,Bullet Loan,BULLET-USD,7282.47,7064.00,1,20.00,,145.65,72.82,,0.02,0.01,,2024-08-30,2024-09-30,2024-09-30,,7407.89,anniversary,10.00,,,,
MIG-2635,CUST-0122,,,Customised Repayments,CUSTOM-USD,44161.22,43278.00,14,15.00,,883.22,0.00,,0.02,0.00,,2024-08-11,2024-09-11,2025-10-31,3488.18,48834.56,last_day_of_month,10.00,,,,
MIG-2636,CUST-0681,,,Consumer Loan,CONSUTPC-USD,8605.00,8605.00,22,,0.05,,,0.00,,,0.00,2024-08-07,2024-09-07,2026-06-07,653.73,14381.98,anniversary,10.00,,,,
MIG-2637,CUST-0125,,,Term Loan,TERM-USD,24798.96,23807.00,33,15.00,,495.98,495.98,,0.02,0.02,,2024-08-14,2024-09-14,2027-05-14,924.30,30501.87,anniversary,10.00,,,,
MIG-2638,CUST-0160,,,Customised Repayments,CUSTOM-USD,11126.04,10681.00,1,20.00,,222.52,222.52,,0.02,0.02,,2024-07-23,2024-08-23,2024-08-23,,11317.66,last_day_of_month,10.00,,,,
MIG-2639,CUST-0402,,,Bullet Loan,BULLET-USD,17065.31,16724.00,10,20.00,,0.00,341.31,,0.00,0.02,,2024-08-01,2024-09-01,2025-06-30,,20222.39,last_day_of_month,10.00,,,,
MIG-2640,CUST-0518,,,Customised Repayments,CUSTOM-USD,6980.81,6911.00,10,20.00,,0.00,69.81,,0.00,0.01,,2024-08-18,2024-09-18,2025-06-30,,8206.33,last_day_of_month,10.00,,,,
MIG-2641,CUST-0114,,,Consumer Loan,CONSUTPC-USD,6118.37,5996.00,25,,0.05,,,122.37,,,0.02,2024-07-24,2024-08-24,2026-08-31,434.11,10852.83,last_day_of_month,10.00,,,,
MIG-2642,CUST-0817,,,Bullet Loan,BULLET-USD,11346.39,11006.00,11,30.00,,113.46,226.93,,0.01,0.02,,2024-07-23,2024-08-23,2025-06-30,,14580.11,last_day_of_month,10.00,,,,
MIG-2643,CUST-0575,,,Consumer Loan,CONSUTPC-USD,8369.47,7951.00,7,,0.03,,,418.47,,,0.05,2024-07-25,2024-08-25,2025-02-25,1343.35,9403.48,anniversary,10.00,,,,
MIG-2644,CUST-0983,,,Term Loan,TERM-USD,5242.00,5242.00,18,25.00,,0.00,0.00,,0.00,0.00,,2024-08-15,2024-09-15,2026-02-15,353.19,6357.38,anniversary,10.00,,,,
MIG-2645,CUST-0661,,,Bullet Loan,BULLET-USD,12080.61,11839.00,7,30.00,,241.61,0.00,,0.02,0.00,,2024-08-29,2024-09-29,2025-03-29,,14214.85,anniversary,10.00,,,,
MIG-2646,CUST-0361,,,Term Loan,TERM-USD,27756.25,26646.00,51,35.00,,555.12,555.12,,0.02,0.02,,2024-08-14,2024-09-14,2028-11-30,1269.57,64748.31,last_day_of_month,10.00,,,,
MIG-2647,CUST-0666,,,Consumer Loan,CONSUTPC-USD,9036.00,9036.00,28,,0.03,,,0.00,,,0.00,2024-08-26,2024-09-26,2026-12-26,481.56,13483.61,anniversary,10.00,,,,
MIG-2648,CUST-0075,,,Consumer Loan,CONSUTPC-USD,1325.00,1325.00,26,,0.05,,,0.00,,,0.00,2024-08-27,2024-09-27,2026-10-27,92.17,2396.49,anniversary,10.00,,,,
