id,loan_id,version,created_at
5233,5231,1,2026-04-13T19:52:01.049205+02:00
5234,5232,1,2026-04-13T19:52:01.478652+02:00
5235,5233,1,2026-04-13T19:52:01.996594+02:00
5236,5234,1,2026-04-13T19:52:02.525151+02:00
5237,5235,1,2026-04-13T19:52:03.031371+02:00
5238,5236,1,2026-04-13T19:52:03.424588+02:00
5239,5237,1,2026-04-13T19:52:03.841197+02:00
5240,5238,1,2026-04-13T19:52:04.259364+02:00
5241,5239,1,2026-04-13T19:52:04.584046+02:00
5242,5240,1,2026-04-13T19:52:04.911235+02:00
5243,5241,1,2026-04-13T19:52:05.363443+02:00
5244,5242,1,2026-04-13T19:52:05.774468+02:00
5245,5243,1,2026-04-13T19:52:06.118512+02:00
5246,5244,1,2026-04-13T19:52:06.454582+02:00
5247,5245,1,2026-04-13T19:52:07.086302+02:00
5248,5246,1,2026-04-13T19:52:07.605024+02:00
5249,5247,1,2026-04-13T19:52:08.235363+02:00
5250,5248,1,2026-04-13T19:52:08.777330+02:00
5251,5249,1,2026-04-13T19:52:09.193876+02:00
5252,5250,1,2026-04-13T19:52:09.519867+02:00
5253,5251,1,2026-04-13T19:52:09.828757+02:00
5254,5252,1,2026-04-13T19:52:10.206665+02:00
5255,5253,1,2026-04-13T19:52:10.667973+02:00
5256,5254,1,2026-04-13T19:52:10.967820+02:00
5257,5255,1,2026-04-13T19:52:11.363373+02:00
5258,5256,1,2026-04-13T19:52:11.777340+02:00
5259,5257,1,2026-04-13T19:52:12.213252+02:00
5260,5258,1,2026-04-13T19:52:12.525754+02:00
5261,5259,1,2026-04-13T19:52:13.163241+02:00
5262,5260,1,2026-04-13T19:52:13.760579+02:00
5263,5261,1,2026-04-13T19:52:14.374414+02:00
5264,5262,1,2026-04-13T19:52:14.691538+02:00
5265,5263,1,2026-04-13T19:52:14.989674+02:00
5266,5264,1,2026-04-13T19:52:15.630733+02:00
5267,5265,1,2026-04-13T19:52:16.023434+02:00
5268,5266,1,2026-04-13T19:52:16.441374+02:00
5269,5267,1,2026-04-13T19:52:16.960121+02:00
5270,5268,1,2026-04-13T19:52:17.375265+02:00
5271,5269,1,2026-04-13T19:52:17.884397+02:00
5272,5270,1,2026-04-13T19:52:18.177433+02:00
5273,5271,1,2026-04-13T19:52:18.613056+02:00
5274,5272,1,2026-04-13T19:52:19.036272+02:00
5275,5273,1,2026-04-13T19:52:19.537450+02:00
5276,5274,1,2026-04-13T19:52:20.067635+02:00
5277,5275,1,2026-04-13T19:52:20.374293+02:00
5278,5276,1,2026-04-13T19:52:20.901577+02:00
5279,5277,1,2026-04-13T19:52:21.411090+02:00
5280,5278,1,2026-04-13T19:52:21.949314+02:00
5281,5279,1,2026-04-13T19:52:22.362214+02:00
5282,5280,1,2026-04-13T19:52:22.691656+02:00
5283,5281,1,2026-04-13T19:52:23.207310+02:00
5284,5282,1,2026-04-13T19:52:23.577023+02:00
5285,5283,1,2026-04-13T19:52:24.108656+02:00
5286,5284,1,2026-04-13T19:52:24.526225+02:00
5287,5285,1,2026-04-13T19:52:24.817454+02:00
5288,5286,1,2026-04-13T19:52:25.122250+02:00
5289,5287,1,2026-04-13T19:52:25.738162+02:00
5290,5288,1,2026-04-13T19:52:26.043326+02:00
