id,customer_id,loan_type,principal,disbursed_amount,term,annual_rate,monthly_rate,drawdown_fee,arrangement_fee,admin_fee,disbursement_date,start_date,end_date,maturity_date,status,installment,total_payment,grace_type,moratorium_months,bullet_type,scheme,metadata,created_at,updated_at,first_repayment_date,payment_timing,agent_id,relationship_manager_id,product_code,admin_fee_amount,drawdown_fee_amount,arrangement_fee_amount,interest_in_suspense,collateral_security_subtype_id,collateral_charge_amount,collateral_valuation_amount,disbursement_bank_option_id,cash_gl_account_id,loan_purpose_id,remodified_in_place,originated_from_split,modification_topup_applied,customer_name,as_of_date,principal_not_due,principal_arrears,interest_accrued_balance,interest_arrears_balance,interest_balance,default_interest_balance,penalty_interest_balance,fees_charges_balance,total_exposure,days_overdue,regular_interest_daily,default_interest_daily,penalty_interest_daily,regular_interest_in_suspense_balance,penalty_interest_in_suspense_balance,default_interest_in_suspense_balance,total_interest_in_suspense_balance
4803,566,customised_repayments,9829,9829,27,,0.08,,,0,2024-08-29,2024-08-29,2026-11-30,,active,898.84,24268.77,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0156', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2515'}",2026-04-13T19:48:47.169674+02:00,2026-04-13T19:48:47.169674+02:00,2024-09-29,last_day_of_month,,,CUSTOM-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 156,2024-12-31,9321.95,507.05,24.056774195,3088.34,3112.396774195,478.3220666666,72.9696333363,0,13492.6884741979,94,24.0567741935,10.2944666667,1.6901666667,0,72.9696333363,478.3220666666,551.2917000029
4804,730,bullet_loan,18429.59,18061,6,15,,0.02,0,,2024-08-19,2024-08-19,2025-02-19,,active,,19842.53,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0320', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2516'}",2026-04-13T19:48:47.553229+02:00,2026-04-13T19:48:47.553229+02:00,2024-09-19,anniversary,,,BULLET-USD,0,368.59,0,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 320,2024-12-31,18429.59,0,99.8274193575,936.84,1036.6674193575,179.4843,0,0,19645.7417193575,104,7.6790322581,3.1228,0,115.1854193553,0,179.4843,294.6697193553
4805,1215,customised_repayments,13078.57,12817,11,30,,0.02,0,,2024-07-30,2024-07-30,2025-06-30,,active,,16729.67,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0805', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2517'}",2026-04-13T19:48:48.177815+02:00,2026-04-13T19:48:48.177815+02:00,2024-08-30,last_day_of_month,,,CUSTOM-USD,0,261.57,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,,2024-12-31,13078.57,0,1689.3149253655,0,1689.3149253655,0,0,0,14767.8849253655,0,10.8988059701,0,0,0,0,0,0
4806,377,customised_repayments,45807.07,45349,15,15,,0,0.01,,2024-08-16,2024-08-16,2025-11-16,,active,3372.81,50592.09,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0067', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2518'}",2026-04-13T19:48:48.535835+02:00,2026-04-13T19:48:48.535835+02:00,2024-09-16,anniversary,,,CUSTOM-USD,0,0,458.07,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 67,2024-12-31,34431.2,11375.87,229.543225807,2115.34,2344.883225807,443.699933333,2265.7832666674,0,50861.4364258074,107,14.3464516129,7.0511333333,37.9195666667,0,2265.7832666674,443.699933333,2709.4832000004
4807,1373,consumer_loan,6491.84,6362,20,,0.05,,,0.02,2024-08-13,2024-08-13,2026-04-13,,active,520.92,10418.44,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0963', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2519'}",2026-04-13T19:48:48.814346+02:00,2026-04-13T19:48:48.814346+02:00,2024-09-13,anniversary,,,CONSUMER-USD,129.84,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 963,2024-12-31,5645.63,846.21,173.0103225799,1237.49,1410.5003225799,265.8757666661,173.4367333325,0,8341.6528225785,110,9.1058064516,4.1249666667,2.8207,0,173.4367333325,265.8757666661,439.3124999986
4808,688,customised_repayments,11137.11,10803,42,15,,0.02,0.01,,2024-08-07,2024-08-07,2028-02-29,,active,346.85,14567.7,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0278', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2520'}",2026-04-13T19:48:49.211717+02:00,2026-04-13T19:48:49.211717+02:00,2024-09-07,last_day_of_month,,,CUSTOM-USD,0,222.74,111.37,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 278,2024-12-31,10412.2,724.91,4.3383870936,662.49,666.8283870936,118.9707666687,119.1995666683,0,12042.1087204306,116,4.3383870968,2.2083,2.4163666667,0,119.1995666683,118.9707666687,238.170333337
4809,1029,bullet_loan,2260.2,2215,2,30,,0,0.02,,2024-09-06,2024-09-06,2024-11-30,,active,,2420.3,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0619', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2521'}",2026-04-13T19:48:49.548839+02:00,2026-04-13T19:48:49.548839+02:00,2024-10-06,last_day_of_month,,,BULLET-USD,0,0,45.2,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 619,2024-12-31,0,2260.2,0.0000000035,160.1,160.1000000035,26.4956666694,241.088,0,2687.8836666729,87,0,0.5336666667,7.534,0,241.088,26.4956666694,267.5836666694
4810,1228,customised_repayments,18314.58,17582,38,35,,0.02,0.02,,2024-09-03,2024-09-03,2027-11-03,,active,808.51,30723.46,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0818', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2522'}",2026-04-13T19:48:50.141195+02:00,2026-04-13T19:48:50.141195+02:00,2024-10-03,anniversary,,,CUSTOM-USD,0,366.29,366.29,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 818,2024-12-31,17485.38,829.2,492.9906451647,1596.34,2089.3306451647,308.3974666667,157.8461333332,0,20870.1542451646,90,16.9996774194,5.3211333333,2.764,0,157.8461333332,308.3974666667,466.2435999999
4811,744,customised_repayments,6306.19,6117,2,20,,0.01,0.02,,2024-07-18,2024-07-18,2024-09-30,,active,,6565.44,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0334', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2523'}",2026-04-13T19:48:50.682942+02:00,2026-04-13T19:48:50.682942+02:00,2024-08-18,last_day_of_month,,,CUSTOM-USD,0,63.06,126.12,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 334,2024-12-31,0,6306.19,0.0000000004,259.26,259.2600000004,94.1278666654,1954.9188999969,0,8614.4967666627,136,0,0.8642,21.0206333333,0,1954.9188999969,94.1278666654,2049.0467666623
4812,1106,bullet_loan,19553.54,19358,8,20,,0,0.01,,2024-08-31,2024-08-31,2025-04-30,,active,,22182.4,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0696', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2524'}",2026-04-13T19:48:50.943288+02:00,2026-04-13T19:48:50.943288+02:00,2024-09-30,last_day_of_month,,,BULLET-USD,0,0,195.54,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 696,2024-12-31,19553.54,0,10.8632258095,1325.3,1336.1632258095,201.075599998,0,0,21090.7788258075,93,10.8632258065,4.4176666667,0,43.452903226,0,201.075599998,244.528503224
4813,373,bullet_loan,19890.82,19493,3,15,,0,0.02,,2024-08-10,2024-08-10,2024-11-30,,active,,20819.05,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0063', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2525'}",2026-04-13T19:48:51.483597+02:00,2026-04-13T19:48:51.483597+02:00,2024-09-10,last_day_of_month,,,BULLET-USD,0,0,397.82,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 63,2024-12-31,0,19890.82,0.0000000028,928.24,928.2400000028,206.3666666646,2121.6874666656,0,23147.114133333,113,0,3.0941333333,66.3027333333,0,2121.6874666656,206.3666666646,2328.0541333302
4814,1109,bullet_loan,9901.03,9604,2,20,,0.01,0.02,,2024-08-04,2024-08-04,2024-10-31,,active,,10385.08,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0699', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2526'}",2026-04-13T19:48:51.859989+02:00,2026-04-13T19:48:51.859989+02:00,2024-09-04,last_day_of_month,,,BULLET-USD,0,99.01,198.02,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 699,2024-12-31,0,9901.03,0.0000000009,484.05,484.0500000009,129.5938,2046.2128666646,0,12560.8866666655,119,0,1.6135,33.0034333333,0,2046.2128666646,129.5938,2175.8066666646
4815,565,consumer_loan,4602,4602,36,,0.03,,,0,2024-07-19,2024-07-19,2027-07-31,,active,210.79,7588.41,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0155', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2527'}",2026-04-13T19:48:52.155212+02:00,2026-04-13T19:48:52.155212+02:00,2024-08-19,last_day_of_month,,,CONSUMER-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,,2024-12-31,4215.87,386.13,4.0799999989,667.82,671.8999999989,144.0029,79.4344999957,0,5497.3373999946,135,4.08,2.2260666667,1.2871,0,79.4344999957,144.0029,223.4373999957
4816,841,term_loan,15924.74,15447,31,20,,0.01,0.02,,2024-08-05,2024-08-05,2027-03-05,,active,664.25,20591.75,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0431', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2528'}",2026-04-13T19:48:52.593486+02:00,2026-04-13T19:48:52.593486+02:00,2024-09-05,anniversary,,,TERM-USD,0,159.25,318.49,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 431,2024-12-31,14306.9,1617.84,214.6064516121,1039.16,1253.7664516121,250.8466333342,380.1908666665,0,17809.5439516128,118,7.9483870968,3.4638666667,5.3928,0,380.1908666665,250.8466333342,631.0375000007
4817,317,bullet_loan,14325,13752,7,30,,0.02,0.02,,2024-08-21,2024-08-21,2025-03-31,,active,,16975.12,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0007', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2529'}",2026-04-13T19:48:53.132841+02:00,2026-04-13T19:48:53.132841+02:00,2024-09-21,last_day_of_month,,,BULLET-USD,0,286.5,286.5,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 7,2024-12-31,14325,0,1587.6845045075,0,1587.6845045075,0,0,0,15912.6845045075,0,11.9374774775,0,0,0,0,0,0
4818,353,customised_repayments,7364.29,7217,20,,0.05,,,0.02,2024-08-08,2024-08-08,2026-04-30,,active,590.93,11818.59,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0043', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2530'}",2026-04-13T19:48:53.923175+02:00,2026-04-13T19:48:53.923175+02:00,2024-09-08,last_day_of_month,,,CUSTOM-USD,147.29,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 43,2024-12-31,6404.36,959.93,10.3296774227,1403.79,1414.1196774227,246.7588333329,157.0433333344,0,9182.21184409,115,10.3296774194,4.6793,3.1997666667,0,157.0433333344,246.7588333329,403.8021666673
4819,1044,consumer_loan,7606.32,7226,14,,0.05,,,0.05,2024-07-18,2024-07-18,2025-09-18,,active,768.42,10757.88,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0634', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2531'}",2026-04-13T19:48:54.405121+02:00,2026-04-13T19:48:54.405121+02:00,2024-08-18,anniversary,,,CONSUTPC-USD,380.32,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 634,2024-12-31,5461.8,2144.52,123.3309677408,1697.59,1820.9209677408,438.178833333,506.9802666645,0,10372.4000677383,136,8.8093548387,5.6586333333,7.1484,0,506.9802666645,438.178833333,945.1590999975
4820,1143,customised_repayments,3693.88,3620,3,20,,0.02,0,,2024-09-07,2024-09-07,2024-12-31,,active,,3929.88,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0733', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2532'}",2026-04-13T19:48:54.775551+02:00,2026-04-13T19:48:54.775551+02:00,2024-10-07,last_day_of_month,,,CUSTOM-USD,0,73.88,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 733,2024-12-31,0,3693.88,0,236,236,0,0,0,3929.88,1,0,0,0,0,0,0,0
4821,887,customised_repayments,8071,8071,26,,0.05,,,0,2024-08-13,2024-08-13,2026-10-31,,active,561.45,14597.79,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0477', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2533'}",2026-04-13T19:48:55.133017+02:00,2026-04-13T19:48:55.133017+02:00,2024-09-13,last_day_of_month,,,CUSTOM-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 477,2024-12-31,7390.42,680.58,11.9199999996,1565.22,1577.1399999996,265.5907666681,108.7092333319,0,10022.4399999996,110,11.92,5.2174,2.2686,0,108.7092333319,265.5907666681,374.3
4822,1351,term_loan,19432.65,19044,58,20,,0,0.02,,2024-07-28,2024-07-28,2029-05-28,,active,528.5,30653.27,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0941', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2534'}",2026-04-13T19:48:55.454764+02:00,2026-04-13T19:48:55.454764+02:00,2024-08-28,anniversary,,,TERM-USD,0,0,388.65,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 941,2024-12-31,18408.24,1024.41,40.907096776,1618.11,1659.017096776,349.5624333332,212.4125333313,0,21653.6420634405,126,10.2267741935,5.3937,3.4147,0,212.4125333313,349.5624333332,561.9749666645
4823,1028,bullet_loan,9432.32,9338,8,15,,0,0.01,,2024-07-26,2024-07-26,2025-03-26,,active,,10387.35,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0618', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2535'}",2026-04-13T19:48:56.176903+02:00,2026-04-13T19:48:56.176903+02:00,2024-08-26,anniversary,,,BULLET-USD,0,0,94.32,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 618,2024-12-31,9432.32,0,23.58,601.29,624.87,132.6506,0,0,10189.8406,128,3.93,2.0043,0,153.27,0,132.6506,285.9206
4824,605,customised_repayments,3249.47,3087,8,,0.03,,,0.05,2024-07-14,2024-07-14,2025-03-14,,active,462.91,3703.27,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0195', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2536'}",2026-04-13T19:48:56.661812+02:00,2026-04-13T19:48:56.661812+02:00,2024-08-14,anniversary,,,CUSTOM-USD,162.47,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 195,2024-12-31,1309.38,1940.09,22.8077419347,374.45,397.2577419347,108.3853666654,491.8501000025,0,4246.9632086026,140,1.2670967742,1.2481666667,6.4669666667,0,491.8501000025,108.3853666654,600.2354666679
4825,577,term_loan,36946.46,36577,28,20,,0.01,0,,2024-08-03,2024-08-03,2026-12-03,,active,1667.28,46683.94,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0167', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2537'}",2026-04-13T19:48:57.032568+02:00,2026-04-13T19:48:57.032568+02:00,2024-09-03,anniversary,,,TERM-USD,0,369.46,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 167,2024-12-31,32675.36,4271.1,526.4341935465,2398.02,2924.4541935465,595.941900001,1032.434899999,0,41499.2909935465,120,18.1529032258,7.9934,14.237,0,1032.434899999,595.941900001,1628.3768
4826,1403,term_loan,11361.22,11134,56,15,,0.01,0.01,,2024-07-25,2024-07-25,2029-03-25,,active,284.66,15940.78,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0993', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2538'}",2026-04-13T19:48:57.722688+02:00,2026-04-13T19:48:57.722688+02:00,2024-08-25,anniversary,,,TERM-USD,0,113.61,113.61,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 993,2024-12-31,10644.4,716.82,31.0461290295,706.48,737.5261290295,159.9911000006,156.9303666667,0,12415.6675956968,129,4.4351612903,2.3549333333,2.3894,0,156.9303666667,159.9911000006,316.9214666673
4827,662,bullet_loan,18456.57,18272,4,20,,0.01,0,,2024-08-26,2024-08-26,2024-12-26,,active,,19707.51,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0252', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2539'}",2026-04-13T19:48:58.234976+02:00,2026-04-13T19:48:58.234976+02:00,2024-09-26,anniversary,,,BULLET-USD,0,184.57,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 252,2024-12-31,0,18456.57,0.0000000012,1250.95,1250.9500000012,4.1698333333,61.5219,0,19773.2117333345,6,0,4.1698333333,61.5219,0,61.5219,4.1698333333,65.6917333333
4828,709,bullet_loan,8820.62,8556,1,30,,0.01,0.02,,2024-08-14,2024-08-14,2024-09-14,,active,,9048.48,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0299', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2540'}",2026-04-13T19:48:58.475234+02:00,2026-04-13T19:48:58.475234+02:00,2024-09-14,last_day_of_month,,,BULLET-USD,0,88.21,176.41,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 299,2024-12-31,0,8820.62,0.0000000003,227.87,227.8700000003,78.9949333368,3057.8149333368,0,12185.2998666739,109,0,0.7595666667,29.4020666667,0,3057.8149333368,78.9949333368,3136.8098666736
4829,1363,customised_repayments,21062,21062,51,15,,0,0,,2024-07-14,2024-07-14,2028-10-14,,active,563.44,28735.59,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0953', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2541'}",2026-04-13T19:48:58.844282+02:00,2026-04-13T19:48:58.844282+02:00,2024-08-14,anniversary,,,CUSTOM-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 953,2024-12-31,19549.88,1512.12,146.6245161279,1305.09,1451.7145161279,343.8773333325,386.7201666697,0,23244.3120161301,140,8.1458064516,4.3503,5.0404,0,386.7201666697,343.8773333325,730.5975000022
4830,935,customised_repayments,1717,1717,34,,0.03,,,0,2024-08-19,2024-08-19,2027-06-19,,active,81.25,2762.56,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0525', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2542'}",2026-04-13T19:48:59.264717+02:00,2026-04-13T19:48:59.264717+02:00,2024-09-19,anniversary,,,CUSTOM-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,,2024-12-31,1592.58,124.42,20.0367741935,200.58,220.6167741935,38.7207333323,23.3000999977,0,1999.6376075235,104,1.5412903226,0.6686,0.4147333333,0,23.3000999977,38.7207333323,62.02083333
4831,971,term_loan,21814.43,21160,32,20,,0.01,0.02,,2024-07-30,2024-07-30,2027-03-31,,active,888.71,28438.69,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0561', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2543'}",2026-04-13T19:48:59.602371+02:00,2026-04-13T19:48:59.602371+02:00,2024-08-30,last_day_of_month,,,TERM-USD,0,218.14,436.29,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 561,2024-12-31,19148.02,2666.41,10.6377419362,1777.13,1787.7677419362,373.8387333354,535.6078000019,0,24511.6442752735,124,10.6377419355,5.9237666667,8.8880333333,0,535.6078000019,373.8387333354,909.4465333373
4832,1242,consumer_loan,1662.11,1579,35,,0.05,,,0.05,2024-09-01,2024-09-01,2027-08-31,,active,101.51,3552.77,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0832', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2544'}",2026-04-13T19:49:00.165004+02:00,2026-04-13T19:49:00.165004+02:00,2024-10-01,last_day_of_month,,,CONSUTPC-USD,83.11,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 832,2024-12-31,1604.1,58.01,2.5870967712,246.52,249.1070967712,33.1395666648,7.4644333305,0,1951.8210967665,92,2.5870967742,0.8217333333,0.1933666667,0,7.4644333305,33.1395666648,40.6039999953
4833,604,bullet_loan,15157.29,14551,12,15,,0.02,0.02,,2024-07-20,2024-07-20,2025-07-20,,active,,17462.46,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0194', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2545'}",2026-04-13T19:49:00.465254+02:00,2026-04-13T19:49:00.465254+02:00,2024-08-20,anniversary,,,BULLET-USD,0,303.15,303.15,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 194,2024-12-31,15157.29,0,75.785806457,966.28,1042.065806457,232.4955666683,0,0,16431.8513731253,134,6.315483871,3.2209333333,0,284.202258066,0,232.4955666683,516.6978247343
4834,612,customised_repayments,5000,4900,1,15,,0.02,0,,2024-08-28,2024-08-28,2024-09-28,,active,,5064.58,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0202', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2546'}",2026-04-13T19:49:00.839509+02:00,2026-04-13T19:49:00.839509+02:00,2024-09-28,anniversary,,,CUSTOM-USD,0,100,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 202,2024-12-31,0,5000,0.0000000015,64.58,64.5800000015,19.374000003,1500.000000003,0,6583.9540000075,95,0,0.2152666667,16.6666666667,0,1500.000000003,19.374000003,1519.374000006
4835,1157,consumer_loan,8913.27,8735,35,,0.05,,,0.02,2024-08-14,2024-08-14,2027-07-31,,active,544.35,19052.19,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0747', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2547'}",2026-04-13T19:49:01.181073+02:00,2026-04-13T19:49:01.181073+02:00,2024-09-14,last_day_of_month,,,CONSUMER-USD,178.27,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 747,2024-12-31,8487.92,425.35,13.6903225821,1752.05,1765.7403225821,293.472033332,67.613466668,0,11040.0958225821,109,13.6903225806,5.8401666667,1.4178333333,0,67.613466668,293.472033332,361.0855
4836,802,consumer_loan,5999,5999,7,,0.05,,,0,2024-08-16,2024-08-16,2025-03-16,,active,1036.75,7257.22,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0392', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2548'}",2026-04-13T19:49:01.574091+02:00,2026-04-13T19:49:01.574091+02:00,2024-09-16,anniversary,,,CONSUTPC-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 392,2024-12-31,2823.31,3175.69,72.8619354832,971.3,1044.1619354832,213.7303666684,619.1249333318,0,7876.0172354834,107,4.5538709677,3.2376666667,10.5856333333,0,619.1249333318,213.7303666684,832.8553000002
4837,1234,consumer_loan,2032.65,1992,3,,0.03,,,0.02,2024-07-26,2024-07-26,2024-10-31,,active,718.6,2155.81,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0824', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2549'}",2026-04-13T19:49:02.053265+02:00,2026-04-13T19:49:02.053265+02:00,2024-08-26,last_day_of_month,,,CONSUMER-USD,40.65,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 824,2024-12-31,0.01,2032.64,0.0000000005,123.16,123.1600000005,42.1148333333,623.7878333364,0,2821.7126666702,128,0,0.4105333333,6.7754666667,0,623.7878333364,42.1148333333,665.9026666697
4838,405,consumer_loan,5767,5767,27,,0.03,,,0,2024-07-22,2024-07-22,2026-10-22,,active,314.67,8496.14,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0095', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2550'}",2026-04-13T19:49:02.302680+02:00,2026-04-13T19:49:02.302680+02:00,2024-08-22,anniversary,,,CONSUTPC-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 95,2024-12-31,5014.9,752.1,48.5322580608,821.25,869.7822580608,195.4503666677,170.6157333323,0,7002.8483580608,132,4.8532258065,2.7375,2.507,0,170.6157333323,195.4503666677,366.0661
