loan_id,schedule_version,id,loan_schedule_id,Period,Date,payment,principal,interest,principal_balance,total_outstanding,created_at
2189,1,21042,2191,18,04-Jan-2026,589.2,344.49,244.71,4549.66,4549.66,2026-04-07T19:44:46.693368+02:00
2189,1,21043,2191,19,04-Feb-2026,589.2,361.72,227.48,4187.94,4187.94,2026-04-07T19:44:46.693368+02:00
2189,1,21044,2191,20,04-Mar-2026,589.2,379.8,209.4,3808.14,3808.14,2026-04-07T19:44:46.693368+02:00
2189,1,21045,2191,21,04-Apr-2026,589.2,398.79,190.41,3409.34,3409.34,2026-04-07T19:44:46.693368+02:00
2189,1,21046,2191,22,04-May-2026,589.2,418.73,170.47,2990.61,2990.61,2026-04-07T19:44:46.693368+02:00
2189,1,21047,2191,23,04-Jun-2026,589.2,439.67,149.53,2550.93,2550.93,2026-04-07T19:44:46.693368+02:00
2189,1,21048,2191,24,04-Jul-2026,589.2,461.65,127.55,2089.28,2089.28,2026-04-07T19:44:46.693368+02:00
2189,1,21049,2191,25,04-Aug-2026,589.2,484.74,104.46,1604.54,1604.54,2026-04-07T19:44:46.693368+02:00
2189,1,21050,2191,26,04-Sep-2026,589.2,508.97,80.23,1095.57,1095.57,2026-04-07T19:44:46.693368+02:00
2189,1,21051,2191,27,04-Oct-2026,589.2,534.42,54.78,561.14,561.14,2026-04-07T19:44:46.693368+02:00
2189,1,21052,2191,28,04-Nov-2026,589.2,561.14,28.06,0,0,2026-04-07T19:44:46.693368+02:00
2190,1,21053,2192,0,20-Mar-2024,0,0,0,22988.66,22988.66,2026-04-07T19:44:47.583526+02:00
2190,1,21054,2192,1,20-Apr-2024,879.4,186.55,692.85,22802.11,22802.11,2026-04-07T19:44:47.583526+02:00
2190,1,21055,2192,2,20-May-2024,879.4,214.34,665.06,22587.77,22587.77,2026-04-07T19:44:47.583526+02:00
2190,1,21056,2192,3,20-Jun-2024,879.4,198.63,680.77,22389.14,22389.14,2026-04-07T19:44:47.583526+02:00
2190,1,21057,2192,4,20-Jul-2024,879.4,226.39,653.02,22162.75,22162.75,2026-04-07T19:44:47.583526+02:00
2190,1,21058,2192,5,20-Aug-2024,879.4,211.44,667.96,21951.31,21951.31,2026-04-07T19:44:47.583526+02:00
2190,1,21059,2192,6,20-Sep-2024,879.4,217.81,661.59,21733.5,21733.5,2026-04-07T19:44:47.583526+02:00
2190,1,21060,2192,7,20-Oct-2024,879.4,245.51,633.89,21487.99,21487.99,2026-04-07T19:44:47.583526+02:00
2190,1,21061,2192,8,20-Nov-2024,879.4,231.78,647.62,21256.21,21256.21,2026-04-07T19:44:47.583526+02:00
2190,1,21062,2192,9,20-Dec-2024,879.4,259.43,619.97,20996.78,20996.78,2026-04-07T19:44:47.583526+02:00
2190,1,21063,2192,10,20-Jan-2025,879.4,246.58,632.82,20750.2,20750.2,2026-04-07T19:44:47.583526+02:00
2190,1,21064,2192,11,20-Feb-2025,879.4,254.01,625.39,20496.18,20496.18,2026-04-07T19:44:47.583526+02:00
2190,1,21065,2192,12,20-Mar-2025,879.4,321.45,557.95,20174.73,20174.73,2026-04-07T19:44:47.583526+02:00
2190,1,21066,2192,13,20-Apr-2025,879.4,271.36,608.04,19903.37,19903.37,2026-04-07T19:44:47.583526+02:00
2190,1,21067,2192,14,20-May-2025,879.4,298.89,580.52,19604.49,19604.49,2026-04-07T19:44:47.583526+02:00
2190,1,21068,2192,15,20-Jun-2025,879.4,288.54,590.86,19315.94,19315.94,2026-04-07T19:44:47.583526+02:00
2190,1,21069,2192,16,20-Jul-2025,879.4,316.02,563.38,18999.92,18999.92,2026-04-07T19:44:47.583526+02:00
2190,1,21070,2192,17,20-Aug-2025,879.4,306.77,572.64,18693.16,18693.16,2026-04-07T19:44:47.583526+02:00
2190,1,21071,2192,18,20-Sep-2025,879.4,316.01,563.39,18377.14,18377.14,2026-04-07T19:44:47.583526+02:00
2190,1,21072,2192,19,20-Oct-2025,879.4,343.4,536,18033.74,18033.74,2026-04-07T19:44:47.583526+02:00
2190,1,21073,2192,20,20-Nov-2025,879.4,335.89,543.52,17697.86,17697.86,2026-04-07T19:44:47.583526+02:00
2190,1,21074,2192,21,20-Dec-2025,879.4,363.21,516.19,17334.64,17334.64,2026-04-07T19:44:47.583526+02:00
2190,1,21075,2192,22,20-Jan-2026,879.4,356.96,522.45,16977.69,16977.69,2026-04-07T19:44:47.583526+02:00
2190,1,21076,2192,23,20-Feb-2026,879.4,367.71,511.69,16609.97,16609.97,2026-04-07T19:44:47.583526+02:00
2190,1,21077,2192,24,20-Mar-2026,879.4,427.24,452.16,16182.73,16182.73,2026-04-07T19:44:47.583526+02:00
2190,1,21078,2192,25,20-Apr-2026,879.4,391.67,487.73,15791.06,15791.06,2026-04-07T19:44:47.583526+02:00
2190,1,21079,2192,26,20-May-2026,879.4,418.83,460.57,15372.23,15372.23,2026-04-07T19:44:47.583526+02:00
2190,1,21080,2192,27,20-Jun-2026,879.4,416.1,463.3,14956.13,14956.13,2026-04-07T19:44:47.583526+02:00
2190,1,21081,2192,28,20-Jul-2026,879.4,443.18,436.22,14512.95,14512.95,2026-04-07T19:44:47.583526+02:00
2190,1,21082,2192,29,20-Aug-2026,879.4,442,437.4,14070.95,14070.95,2026-04-07T19:44:47.583526+02:00
2190,1,21083,2192,30,20-Sep-2026,879.4,455.32,424.08,13615.63,13615.63,2026-04-07T19:44:47.583526+02:00
2190,1,21084,2192,31,20-Oct-2026,879.4,482.28,397.12,13133.35,13133.35,2026-04-07T19:44:47.583526+02:00
2190,1,21085,2192,32,20-Nov-2026,879.4,483.58,395.82,12649.77,12649.77,2026-04-07T19:44:47.583526+02:00
2190,1,21086,2192,33,20-Dec-2026,879.4,510.45,368.95,12139.32,12139.32,2026-04-07T19:44:47.583526+02:00
2190,1,21087,2192,34,20-Jan-2027,879.4,513.54,365.87,11625.78,11625.78,2026-04-07T19:44:47.583526+02:00
2190,1,21088,2192,35,20-Feb-2027,879.4,529.01,350.39,11096.77,11096.77,2026-04-07T19:44:47.583526+02:00
2190,1,21089,2192,36,20-Mar-2027,879.4,577.32,302.08,10519.45,10519.45,2026-04-07T19:44:47.583526+02:00
2190,1,21090,2192,37,20-Apr-2027,879.4,562.36,317.04,9957.09,9957.09,2026-04-07T19:44:47.583526+02:00
2190,1,21091,2192,38,20-May-2027,879.4,588.99,290.42,9368.1,9368.1,2026-04-07T19:44:47.583526+02:00
2190,1,21092,2192,39,20-Jun-2027,879.4,597.06,282.34,8771.04,8771.04,2026-04-07T19:44:47.583526+02:00
2190,1,21093,2192,40,20-Jul-2027,879.4,623.58,255.82,8147.46,8147.46,2026-04-07T19:44:47.583526+02:00
2190,1,21094,2192,41,20-Aug-2027,879.4,633.85,245.56,7513.62,7513.62,2026-04-07T19:44:47.583526+02:00
2190,1,21095,2192,42,20-Sep-2027,879.4,652.95,226.45,6860.67,6860.67,2026-04-07T19:44:47.583526+02:00
2190,1,21096,2192,43,20-Oct-2027,879.4,679.3,200.1,6181.37,6181.37,2026-04-07T19:44:47.583526+02:00
2190,1,21097,2192,44,20-Nov-2027,879.4,693.1,186.3,5488.26,5488.26,2026-04-07T19:44:47.583526+02:00
2190,1,21098,2192,45,20-Dec-2027,879.4,719.33,160.07,4768.94,4768.94,2026-04-07T19:44:47.583526+02:00
2190,1,21099,2192,46,20-Jan-2028,879.4,735.67,143.73,4033.26,4033.26,2026-04-07T19:44:47.583526+02:00
2190,1,21100,2192,47,20-Feb-2028,879.4,757.84,121.56,3275.42,3275.42,2026-04-07T19:44:47.583526+02:00
2190,1,21101,2192,48,20-Mar-2028,879.4,787.05,92.35,2488.37,2488.37,2026-04-07T19:44:47.583526+02:00
2190,1,21102,2192,49,20-Apr-2028,879.4,804.41,75,1683.96,1683.96,2026-04-07T19:44:47.583526+02:00
2190,1,21103,2192,50,20-May-2028,879.4,830.29,49.12,853.67,853.67,2026-04-07T19:44:47.583526+02:00
2190,1,21104,2192,51,20-Jun-2028,879.4,853.67,25.73,0,0,2026-04-07T19:44:47.583526+02:00
2191,1,21105,2193,0,18-Aug-2024,0,0,0,13855.1,13855.1,2026-04-07T19:44:48.217498+02:00
2191,1,21106,2193,1,18-Sep-2024,178.96,0,178.96,13855.1,13855.1,2026-04-07T19:44:48.217498+02:00
2191,1,21107,2193,2,18-Oct-2024,173.19,0,173.19,13855.1,13855.1,2026-04-07T19:44:48.217498+02:00
2191,1,21108,2193,3,18-Nov-2024,178.96,0,178.96,13855.1,13855.1,2026-04-07T19:44:48.217498+02:00
2191,1,21109,2193,4,18-Dec-2024,173.19,0,173.19,13855.1,13855.1,2026-04-07T19:44:48.217498+02:00
2191,1,21110,2193,5,18-Jan-2025,178.96,0,178.96,13855.1,13855.1,2026-04-07T19:44:48.217498+02:00
2191,1,21111,2193,6,18-Feb-2025,178.96,0,178.96,13855.1,13855.1,2026-04-07T19:44:48.217498+02:00
2191,1,21112,2193,7,18-Mar-2025,161.64,0,161.64,13855.1,13855.1,2026-04-07T19:44:48.217498+02:00
2191,1,21113,2193,8,18-Apr-2025,178.96,0,178.96,13855.1,13855.1,2026-04-07T19:44:48.217498+02:00
2191,1,21114,2193,9,18-May-2025,173.19,0,173.19,13855.1,13855.1,2026-04-07T19:44:48.217498+02:00
2191,1,21115,2193,10,18-Jun-2025,178.96,0,178.96,13855.1,13855.1,2026-04-07T19:44:48.217498+02:00
2191,1,21116,2193,11,18-Jul-2025,14028.29,13855.1,173.19,0,0,2026-04-07T19:44:48.217498+02:00
2192,1,21117,2194,0,23-Sep-2024,0,0,0,8325,8325,2026-04-07T19:44:48.854781+02:00
2192,1,21118,2194,1,30-Sep-2025,10905.75,8325,2580.75,0,0,2026-04-07T19:44:48.854781+02:00
2193,1,21119,2195,0,27-Oct-2024,0,0,0,10686.73,10686.73,2026-04-07T19:44:49.609205+02:00
2193,1,21120,2195,1,27-Sep-2025,12178.42,10686.73,1491.69,0,0,2026-04-07T19:44:49.609205+02:00
2194,1,21121,2196,0,23-Apr-2024,0,0,0,2652.53,2652.53,2026-04-07T19:44:50.069624+02:00
2194,1,21122,2196,1,23-May-2024,33.16,0,33.16,2652.53,2652.53,2026-04-07T19:44:50.069624+02:00
2194,1,21123,2196,2,23-Jun-2024,34.26,0,34.26,2652.53,2652.53,2026-04-07T19:44:50.069624+02:00
2194,1,21124,2196,3,23-Jul-2024,33.16,0,33.16,2652.53,2652.53,2026-04-07T19:44:50.069624+02:00
2194,1,21125,2196,4,23-Aug-2024,2686.79,2652.53,34.26,0,0,2026-04-07T19:44:50.069624+02:00
2195,1,21126,2197,0,19-Feb-2024,0,0,0,1166,1166,2026-04-07T19:44:50.799925+02:00
2195,1,21127,2197,1,19-Mar-2024,55.18,20.2,34.98,1145.8,1145.8,2026-04-07T19:44:50.799925+02:00
2195,1,21128,2197,2,30-Apr-2024,55.18,20.8,34.37,1125,1125,2026-04-07T19:44:50.799925+02:00
2195,1,21129,2197,3,31-May-2024,55.18,21.43,33.75,1103.57,1103.57,2026-04-07T19:44:50.799925+02:00
2195,1,21130,2197,4,30-Jun-2024,55.18,22.07,33.11,1081.5,1081.5,2026-04-07T19:44:50.799925+02:00
2195,1,21131,2197,5,31-Jul-2024,55.18,22.73,32.45,1058.77,1058.77,2026-04-07T19:44:50.799925+02:00
2195,1,21132,2197,6,31-Aug-2024,55.18,23.41,31.76,1035.35,1035.35,2026-04-07T19:44:50.799925+02:00
2195,1,21133,2197,7,30-Sep-2024,55.18,24.12,31.06,1011.24,1011.24,2026-04-07T19:44:50.799925+02:00
2195,1,21134,2197,8,31-Oct-2024,55.18,24.84,30.34,986.4,986.4,2026-04-07T19:44:50.799925+02:00
2195,1,21135,2197,9,30-Nov-2024,55.18,25.59,29.59,960.81,960.81,2026-04-07T19:44:50.799925+02:00
2195,1,21136,2197,10,31-Dec-2024,55.18,26.35,28.82,934.46,934.46,2026-04-07T19:44:50.799925+02:00
2195,1,21137,2197,11,31-Jan-2025,55.18,27.14,28.03,907.32,907.32,2026-04-07T19:44:50.799925+02:00
2195,1,21138,2197,12,28-Feb-2025,55.18,27.96,27.22,879.36,879.36,2026-04-07T19:44:50.799925+02:00
2195,1,21139,2197,13,31-Mar-2025,55.18,28.8,26.38,850.56,850.56,2026-04-07T19:44:50.799925+02:00
2195,1,21140,2197,14,30-Apr-2025,55.18,29.66,25.52,820.9,820.9,2026-04-07T19:44:50.799925+02:00
2195,1,21141,2197,15,31-May-2025,55.18,30.55,24.63,790.35,790.35,2026-04-07T19:44:50.799925+02:00
2195,1,21142,2197,16,30-Jun-2025,55.18,31.47,23.71,758.88,758.88,2026-04-07T19:44:50.799925+02:00
2195,1,21143,2197,17,31-Jul-2025,55.18,32.41,22.77,726.47,726.47,2026-04-07T19:44:50.799925+02:00
2195,1,21144,2197,18,31-Aug-2025,55.18,33.38,21.79,693.09,693.09,2026-04-07T19:44:50.799925+02:00
2195,1,21145,2197,19,30-Sep-2025,55.18,34.38,20.79,658.7,658.7,2026-04-07T19:44:50.799925+02:00
2195,1,21146,2197,20,31-Oct-2025,55.18,35.42,19.76,623.29,623.29,2026-04-07T19:44:50.799925+02:00
2195,1,21147,2197,21,30-Nov-2025,55.18,36.48,18.7,586.81,586.81,2026-04-07T19:44:50.799925+02:00
2195,1,21148,2197,22,31-Dec-2025,55.18,37.57,17.6,549.24,549.24,2026-04-07T19:44:50.799925+02:00
2195,1,21149,2197,23,31-Jan-2026,55.18,38.7,16.48,510.54,510.54,2026-04-07T19:44:50.799925+02:00
2195,1,21150,2197,24,28-Feb-2026,55.18,39.86,15.32,470.67,470.67,2026-04-07T19:44:50.799925+02:00
2195,1,21151,2197,25,31-Mar-2026,55.18,41.06,14.12,429.62,429.62,2026-04-07T19:44:50.799925+02:00
2195,1,21152,2197,26,30-Apr-2026,55.18,42.29,12.89,387.33,387.33,2026-04-07T19:44:50.799925+02:00
2195,1,21153,2197,27,31-May-2026,55.18,43.56,11.62,343.77,343.77,2026-04-07T19:44:50.799925+02:00
2195,1,21154,2197,28,30-Jun-2026,55.18,44.86,10.31,298.91,298.91,2026-04-07T19:44:50.799925+02:00
2195,1,21155,2197,29,31-Jul-2026,55.18,46.21,8.97,252.7,252.7,2026-04-07T19:44:50.799925+02:00
2195,1,21156,2197,30,31-Aug-2026,55.18,47.6,7.58,205.1,205.1,2026-04-07T19:44:50.799925+02:00
2195,1,21157,2197,31,30-Sep-2026,55.18,49.02,6.15,156.08,156.08,2026-04-07T19:44:50.799925+02:00
2195,1,21158,2197,32,31-Oct-2026,55.18,50.5,4.68,105.58,105.58,2026-04-07T19:44:50.799925+02:00
2195,1,21159,2197,33,30-Nov-2026,55.18,52.01,3.17,53.57,53.57,2026-04-07T19:44:50.799925+02:00
2195,1,21160,2197,34,31-Dec-2026,55.18,53.57,1.61,0,0,2026-04-07T19:44:50.799925+02:00
2196,1,21161,2198,0,23-Sep-2024,0,0,0,5690,5690,2026-04-07T19:44:51.389881+02:00
2196,1,21162,2198,1,23-Oct-2024,504.7,220.2,284.5,5469.8,5469.8,2026-04-07T19:44:51.389881+02:00
2196,1,21163,2198,2,30-Nov-2024,504.7,231.21,273.49,5238.59,5238.59,2026-04-07T19:44:51.389881+02:00
2196,1,21164,2198,3,31-Dec-2024,504.7,242.77,261.93,4995.83,4995.83,2026-04-07T19:44:51.389881+02:00
2196,1,21165,2198,4,31-Jan-2025,504.7,254.91,249.79,4740.92,4740.92,2026-04-07T19:44:51.389881+02:00
2196,1,21166,2198,5,28-Feb-2025,504.7,267.65,237.05,4473.27,4473.27,2026-04-07T19:44:51.389881+02:00
2196,1,21167,2198,6,31-Mar-2025,504.7,281.03,223.66,4192.23,4192.23,2026-04-07T19:44:51.389881+02:00
2196,1,21168,2198,7,30-Apr-2025,504.7,295.09,209.61,3897.15,3897.15,2026-04-07T19:44:51.389881+02:00
2196,1,21169,2198,8,31-May-2025,504.7,309.84,194.86,3587.3,3587.3,2026-04-07T19:44:51.389881+02:00
2196,1,21170,2198,9,30-Jun-2025,504.7,325.33,179.37,3261.97,3261.97,2026-04-07T19:44:51.389881+02:00
2196,1,21171,2198,10,31-Jul-2025,504.7,341.6,163.1,2920.37,2920.37,2026-04-07T19:44:51.389881+02:00
2196,1,21172,2198,11,31-Aug-2025,504.7,358.68,146.02,2561.69,2561.69,2026-04-07T19:44:51.389881+02:00
2196,1,21173,2198,12,30-Sep-2025,504.7,376.61,128.08,2185.08,2185.08,2026-04-07T19:44:51.389881+02:00
2196,1,21174,2198,13,31-Oct-2025,504.7,395.44,109.25,1789.63,1789.63,2026-04-07T19:44:51.389881+02:00
2196,1,21175,2198,14,30-Nov-2025,504.7,415.22,89.48,1374.42,1374.42,2026-04-07T19:44:51.389881+02:00
2196,1,21176,2198,15,31-Dec-2025,504.7,435.98,68.72,938.44,938.44,2026-04-07T19:44:51.389881+02:00
2196,1,21177,2198,16,31-Jan-2026,504.7,457.78,46.92,480.66,480.66,2026-04-07T19:44:51.389881+02:00
2196,1,21178,2198,17,28-Feb-2026,504.7,480.66,24.03,0,0,2026-04-07T19:44:51.389881+02:00
2197,1,21179,2199,0,18-Jun-2024,0,0,0,39857.73,39857.73,2026-04-07T19:44:51.883681+02:00
2197,1,21180,2199,1,18-Jul-2024,1760.74,598.22,1162.52,39259.51,39259.51,2026-04-07T19:44:51.883681+02:00
2197,1,21181,2199,2,18-Aug-2024,1760.74,577.5,1183.24,38682.01,38682.01,2026-04-07T19:44:51.883681+02:00
2197,1,21182,2199,3,18-Sep-2024,1760.74,594.91,1165.83,38087.1,38087.1,2026-04-07T19:44:51.883681+02:00
2197,1,21183,2199,4,18-Oct-2024,1760.74,649.87,1110.87,37437.23,37437.23,2026-04-07T19:44:51.883681+02:00
2197,1,21184,2199,5,18-Nov-2024,1760.74,632.42,1128.32,36804.81,36804.81,2026-04-07T19:44:51.883681+02:00
2197,1,21185,2199,6,18-Dec-2024,1760.74,687.27,1073.47,36117.54,36117.54,2026-04-07T19:44:51.883681+02:00
2197,1,21186,2199,7,18-Jan-2025,1760.74,672.2,1088.54,35445.34,35445.34,2026-04-07T19:44:51.883681+02:00
2197,1,21187,2199,8,18-Feb-2025,1760.74,692.46,1068.28,34752.88,34752.88,2026-04-07T19:44:51.883681+02:00
2197,1,21188,2199,9,18-Mar-2025,1760.74,814.69,946.05,33938.19,33938.19,2026-04-07T19:44:51.883681+02:00
2197,1,21189,2199,10,18-Apr-2025,1760.74,737.88,1022.86,33200.31,33200.31,2026-04-07T19:44:51.883681+02:00
2197,1,21190,2199,11,18-May-2025,1760.74,792.4,968.34,32407.91,32407.91,2026-04-07T19:44:51.883681+02:00
2197,1,21191,2199,12,18-Jun-2025,1760.74,784,976.74,31623.91,31623.91,2026-04-07T19:44:51.883681+02:00
2197,1,21192,2199,13,18-Jul-2025,1760.74,838.38,922.36,30785.54,30785.54,2026-04-07T19:44:51.883681+02:00
2197,1,21193,2199,14,18-Aug-2025,1760.74,832.9,927.84,29952.64,29952.64,2026-04-07T19:44:51.883681+02:00
2197,1,21194,2199,15,18-Sep-2025,1760.74,858,902.74,29094.64,29094.64,2026-04-07T19:44:51.883681+02:00
2197,1,21195,2199,16,18-Oct-2025,1760.74,912.15,848.59,28182.49,28182.49,2026-04-07T19:44:51.883681+02:00
2197,1,21196,2199,17,18-Nov-2025,1760.74,911.35,849.39,27271.14,27271.14,2026-04-07T19:44:51.883681+02:00
2197,1,21197,2199,18,18-Dec-2025,1760.74,965.33,795.41,26305.8,26305.8,2026-04-07T19:44:51.883681+02:00
2197,1,21198,2199,19,18-Jan-2026,1760.74,967.91,792.83,25337.89,25337.89,2026-04-07T19:44:51.883681+02:00
2197,1,21199,2199,20,18-Feb-2026,1760.74,997.08,763.66,24340.81,24340.81,2026-04-07T19:44:51.883681+02:00
2197,1,21200,2199,21,18-Mar-2026,1760.74,1098.13,662.61,23242.68,23242.68,2026-04-07T19:44:51.883681+02:00
2197,1,21201,2199,22,18-Apr-2026,1760.74,1060.23,700.51,22182.44,22182.44,2026-04-07T19:44:51.883681+02:00
2197,1,21202,2199,23,18-May-2026,1760.74,1113.75,646.99,21068.69,21068.69,2026-04-07T19:44:51.883681+02:00
2197,1,21203,2199,24,18-Jun-2026,1760.74,1125.75,634.99,19942.94,19942.94,2026-04-07T19:44:51.883681+02:00
2197,1,21204,2199,25,18-Jul-2026,1760.74,1179.07,581.67,18763.87,18763.87,2026-04-07T19:44:51.883681+02:00
2197,1,21205,2199,26,18-Aug-2026,1760.74,1195.22,565.52,17568.65,17568.65,2026-04-07T19:44:51.883681+02:00
2197,1,21206,2199,27,18-Sep-2026,1760.74,1231.24,529.5,16337.41,16337.41,2026-04-07T19:44:51.883681+02:00
2197,1,21207,2199,28,18-Oct-2026,1760.74,1284.23,476.51,15053.17,15053.17,2026-04-07T19:44:51.883681+02:00
2197,1,21208,2199,29,18-Nov-2026,1760.74,1307.05,453.69,13746.12,13746.12,2026-04-07T19:44:51.883681+02:00
2197,1,21209,2199,30,18-Dec-2026,1760.74,1359.81,400.93,12386.31,12386.31,2026-04-07T19:44:51.883681+02:00
2197,1,21210,2199,31,18-Jan-2027,1760.74,1387.43,373.31,10998.87,10998.87,2026-04-07T19:44:51.883681+02:00
2197,1,21211,2199,32,18-Feb-2027,1760.74,1429.25,331.49,9569.63,9569.63,2026-04-07T19:44:51.883681+02:00
2197,1,21212,2199,33,18-Mar-2027,1760.74,1500.23,260.51,8069.39,8069.39,2026-04-07T19:44:51.883681+02:00
2197,1,21213,2199,34,18-Apr-2027,1760.74,1517.54,243.2,6551.86,6551.86,2026-04-07T19:44:51.883681+02:00
2197,1,21214,2199,35,18-May-2027,1760.74,1569.64,191.1,4982.21,4982.21,2026-04-07T19:44:51.883681+02:00
2197,1,21215,2199,36,18-Jun-2027,1760.74,1610.58,150.16,3371.63,3371.63,2026-04-07T19:44:51.883681+02:00
2197,1,21216,2199,37,18-Jul-2027,1760.74,1662.4,98.34,1709.23,1709.23,2026-04-07T19:44:51.883681+02:00
2197,1,21217,2199,38,18-Aug-2027,1760.74,1709.23,51.51,0,0,2026-04-07T19:44:51.883681+02:00
2198,1,21218,2200,0,08-Mar-2024,0,0,0,11538.38,11538.38,2026-04-07T19:44:52.491423+02:00
2198,1,21219,2200,1,30-Nov-2024,14105.67,11538.38,2567.29,0,0,2026-04-07T19:44:52.491423+02:00
2199,1,21220,2201,0,23-Mar-2024,0,0,0,20801,20801,2026-04-07T19:44:53.298054+02:00
2199,1,21221,2201,1,23-Apr-2024,2803.02,2444.78,358.24,18356.22,18356.22,2026-04-07T19:44:53.298054+02:00
2199,1,21222,2201,2,23-May-2024,2803.02,2497.09,305.94,15859.13,15859.13,2026-04-07T19:44:53.298054+02:00
2199,1,21223,2201,3,23-Jun-2024,2803.02,2529.89,273.13,13329.24,13329.24,2026-04-07T19:44:53.298054+02:00
2199,1,21224,2201,4,23-Jul-2024,2803.02,2580.87,222.15,10748.37,10748.37,2026-04-07T19:44:53.298054+02:00
2199,1,21225,2201,5,23-Aug-2024,2803.02,2617.91,185.11,8130.46,8130.46,2026-04-07T19:44:53.298054+02:00
2199,1,21226,2201,6,23-Sep-2024,2803.02,2663,140.02,5467.46,5467.46,2026-04-07T19:44:53.298054+02:00
2199,1,21227,2201,7,23-Oct-2024,2803.02,2711.9,91.12,2755.57,2755.57,2026-04-07T19:44:53.298054+02:00
2199,1,21228,2201,8,23-Nov-2024,2803.02,2755.57,47.46,0,0,2026-04-07T19:44:53.298054+02:00
2200,1,21229,2202,0,28-Aug-2024,0,0,0,14852.58,14852.58,2026-04-07T19:44:54.236790+02:00
2200,1,21230,2202,1,28-Sep-2024,15044.42,14852.58,191.85,0,0,2026-04-07T19:44:54.236790+02:00
2201,1,21231,2203,0,12-Apr-2024,0,0,0,6340,6340,2026-04-07T19:44:55.174142+02:00
2201,1,21232,2203,1,12-May-2024,494.5,177.5,317,6162.5,6162.5,2026-04-07T19:44:55.174142+02:00
2201,1,21233,2203,2,30-Jun-2024,494.5,186.37,308.13,5976.13,5976.13,2026-04-07T19:44:55.174142+02:00
2201,1,21234,2203,3,31-Jul-2024,494.5,195.69,298.81,5780.45,5780.45,2026-04-07T19:44:55.174142+02:00
2201,1,21235,2203,4,31-Aug-2024,494.5,205.47,289.02,5574.97,5574.97,2026-04-07T19:44:55.174142+02:00
2201,1,21236,2203,5,30-Sep-2024,494.5,215.75,278.75,5359.23,5359.23,2026-04-07T19:44:55.174142+02:00
2201,1,21237,2203,6,31-Oct-2024,494.5,226.53,267.96,5132.69,5132.69,2026-04-07T19:44:55.174142+02:00
2201,1,21238,2203,7,30-Nov-2024,494.5,237.86,256.63,4894.83,4894.83,2026-04-07T19:44:55.174142+02:00
2201,1,21239,2203,8,31-Dec-2024,494.5,249.75,244.74,4645.08,4645.08,2026-04-07T19:44:55.174142+02:00
2201,1,21240,2203,9,31-Jan-2025,494.5,262.24,232.25,4382.84,4382.84,2026-04-07T19:44:55.174142+02:00
2201,1,21241,2203,10,28-Feb-2025,494.5,275.35,219.14,4107.48,4107.48,2026-04-07T19:44:55.174142+02:00
2201,1,21242,2203,11,31-Mar-2025,494.5,289.12,205.37,3818.36,3818.36,2026-04-07T19:44:55.174142+02:00
2201,1,21243,2203,12,30-Apr-2025,494.5,303.58,190.92,3514.78,3514.78,2026-04-07T19:44:55.174142+02:00
2201,1,21244,2203,13,31-May-2025,494.5,318.76,175.74,3196.03,3196.03,2026-04-07T19:44:55.174142+02:00
2201,1,21245,2203,14,30-Jun-2025,494.5,334.69,159.8,2861.33,2861.33,2026-04-07T19:44:55.174142+02:00
2201,1,21246,2203,15,31-Jul-2025,494.5,351.43,143.07,2509.91,2509.91,2026-04-07T19:44:55.174142+02:00
2201,1,21247,2203,16,31-Aug-2025,494.5,369,125.5,2140.91,2140.91,2026-04-07T19:44:55.174142+02:00
2201,1,21248,2203,17,30-Sep-2025,494.5,387.45,107.05,1753.46,1753.46,2026-04-07T19:44:55.174142+02:00
2201,1,21249,2203,18,31-Oct-2025,494.5,406.82,87.67,1346.63,1346.63,2026-04-07T19:44:55.174142+02:00
2201,1,21250,2203,19,30-Nov-2025,494.5,427.16,67.33,919.47,919.47,2026-04-07T19:44:55.174142+02:00
2201,1,21251,2203,20,31-Dec-2025,494.5,448.52,45.97,470.95,470.95,2026-04-07T19:44:55.174142+02:00
2201,1,21252,2203,21,31-Jan-2026,494.5,470.95,23.55,0,0,2026-04-07T19:44:55.174142+02:00
2202,1,21253,2204,0,26-May-2024,0,0,0,9396.94,9396.94,2026-04-07T19:44:56.244349+02:00
2202,1,21254,2204,1,26-Jun-2024,489.72,207.81,281.91,9189.13,9189.13,2026-04-07T19:44:56.244349+02:00
2202,1,21255,2204,2,31-Jul-2024,489.72,214.04,275.67,8975.08,8975.08,2026-04-07T19:44:56.244349+02:00
2202,1,21256,2204,3,31-Aug-2024,489.72,220.47,269.25,8754.62,8754.62,2026-04-07T19:44:56.244349+02:00
2202,1,21257,2204,4,30-Sep-2024,489.72,227.08,262.64,8527.54,8527.54,2026-04-07T19:44:56.244349+02:00
2202,1,21258,2204,5,31-Oct-2024,489.72,233.89,255.83,8293.65,8293.65,2026-04-07T19:44:56.244349+02:00
2202,1,21259,2204,6,30-Nov-2024,489.72,240.91,248.81,8052.74,8052.74,2026-04-07T19:44:56.244349+02:00
2202,1,21260,2204,7,31-Dec-2024,489.72,248.14,241.58,7804.6,7804.6,2026-04-07T19:44:56.244349+02:00
2202,1,21261,2204,8,31-Jan-2025,489.72,255.58,234.14,7549.02,7549.02,2026-04-07T19:44:56.244349+02:00
2202,1,21262,2204,9,28-Feb-2025,489.72,263.25,226.47,7285.77,7285.77,2026-04-07T19:44:56.244349+02:00
