id,loan_id,as_of_date,regular_interest_daily,principal_not_due,principal_arrears,interest_accrued_balance,interest_arrears_balance,default_interest_daily,default_interest_balance,penalty_interest_daily,penalty_interest_balance,fees_charges_balance,days_overdue,total_exposure,created_at,regular_interest_period_to_date,penalty_interest_period_to_date,default_interest_period_to_date,credits,net_allocation,unallocated,total_delinquency_arrears,regular_interest_in_suspense_balance,penalty_interest_in_suspense_balance,default_interest_in_suspense_balance,total_interest_in_suspense_balance,regulatory_grade_code,standard_grade_code,engine_resume,customer_name,credit
593740,4639,2024-12-31,18.2938709677,7088.86,423.38,18.2938709683,2356.37,7.8545666667,381.3245333345,1.4112666667,63.434999998,0,102,10331.6634043008,2026-04-15T08:06:57.015388+02:00,576.2745161287,31.9132666657,185.8335666657,,0,0,3224.5095333325,0,63.434999998,381.3245333345,444.7595333325,,,"{'v': 1, 'product_code': 'CONSUTPC-USD', 'interest_arrears': '2356.3700000000', 'principal_arrears': '423.3800000000', 'principal_not_due': '7088.8600000000', 'days_overdue_engine': 102, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '381.3245333345', 'interest_accrued_balance': '18.2938709683', 'penalty_interest_balance': '63.4349999980', 'last_default_interest_daily': '7.8545666667', 'last_penalty_interest_daily': '1.4112666667', 'last_regular_interest_daily': '18.2938709677', 'default_interest_period_to_date': '185.8335666657', 'penalty_interest_period_to_date': '31.9132666657', 'regular_interest_period_to_date': '576.2745161287'}",Test Individual 744,0
593741,4640,2024-12-31,7.8067741935,3025.15,398.32,7.8067741903,1310.55,4.3685,287.9826999997,1.3277333333,78.8579999976,0,139,5108.6674741876,2026-04-15T08:06:57.015388+02:00,249.1616129025,31.9227333323,110.483500001,,0,0,2075.7106999973,0,78.8579999976,287.9826999997,366.8406999973,,,"{'v': 1, 'product_code': 'CUSTOM-USD', 'interest_arrears': '1310.5500000000', 'principal_arrears': '398.3200000000', 'principal_not_due': '3025.1500000000', 'days_overdue_engine': 139, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '287.9826999997', 'interest_accrued_balance': '7.8067741903', 'penalty_interest_balance': '78.8579999976', 'last_default_interest_daily': '4.3685000000', 'last_penalty_interest_daily': '1.3277333333', 'last_regular_interest_daily': '7.8067741935', 'default_interest_period_to_date': '110.4835000010', 'penalty_interest_period_to_date': '31.9227333323', 'regular_interest_period_to_date': '249.1616129025'}",Test Corp 851,0
593742,4641,2024-12-31,0,0,9520.2,0.0000000054,1213.83,0,0,0,0,0,3,10734.0300000054,2026-04-15T08:06:57.015388+02:00,0,0,0,,0,0,10734.03,0,0,0,0,,,"{'v': 1, 'product_code': 'CUSTOM-USD', 'interest_arrears': '1213.8300000000', 'principal_arrears': '9520.2000000000', 'principal_not_due': '0.0000000000', 'days_overdue_engine': 3, 'current_period_start': '2024-12-30', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '0.0000000054', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '0.0000000000', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '0.0000000000'}",Test Corp 913,0
593747,4642,2024-12-31,11.064516129,15932.77,1661.11,298.7419354834,1077.33,3.5911,202.080499999,5.5370333333,306.0522999991,0,88,19478.0847354815,2026-04-15T08:06:57.015388+02:00,287.677419354,143.9628666658,93.3686,,0,0,3246.5727999981,0,306.0522999991,202.080499999,508.1327999981,,,"{'v': 1, 'product_code': 'CUSTOM-USD', 'interest_arrears': '1077.3300000000', 'principal_arrears': '1661.1100000000', 'principal_not_due': '15932.7700000000', 'days_overdue_engine': 88, 'current_period_start': '2024-12-06', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '202.0804999990', 'interest_accrued_balance': '298.7419354834', 'penalty_interest_balance': '306.0522999991', 'last_default_interest_daily': '3.5911000000', 'last_penalty_interest_daily': '5.5370333333', 'last_regular_interest_daily': '11.0645161290', 'default_interest_period_to_date': '93.3686000000', 'penalty_interest_period_to_date': '143.9628666658', 'regular_interest_period_to_date': '287.6774193540'}",Test Corp 802,0
593748,4643,2024-12-31,0,0.01,5770.99,0,947.03,3.1567666667,200.203199999,19.2366333333,1023.9693333316,0,87,7942.2025333306,2026-04-15T08:06:57.015388+02:00,0,480.9158333325,78.9191666675,,0,0,7942.1925333306,0,1023.9693333316,200.203199999,1224.1725333306,,,"{'v': 1, 'product_code': 'CONSUTPC-USD', 'interest_arrears': '947.0300000000', 'principal_arrears': '5770.9900000000', 'principal_not_due': '0.0100000000', 'days_overdue_engine': 87, 'current_period_start': '2024-12-07', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '200.2031999990', 'interest_accrued_balance': '0.0000000000', 'penalty_interest_balance': '1023.9693333316', 'last_default_interest_daily': '3.1567666667', 'last_penalty_interest_daily': '19.2366333333', 'last_regular_interest_daily': '0.0000000000', 'default_interest_period_to_date': '78.9191666675', 'penalty_interest_period_to_date': '480.9158333325', 'regular_interest_period_to_date': '0.0000000000'}",Test Corp 280,0
593749,4644,2024-12-31,0,0,20100,0,1021.75,3.4058333333,245.2199999976,67,4824,0,77,26190.9699999976,2026-04-15T08:06:57.015388+02:00,0,4824,245.2199999976,,0,0,26190.9699999976,0,4824,245.2199999976,5069.2199999976,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '1021.7500000000', 'principal_arrears': '20100.0000000000', 'principal_not_due': '0.0000000000', 'days_overdue_engine': 77, 'current_period_start': '2024-10-17', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '245.2199999976', 'interest_accrued_balance': '0.0000000000', 'penalty_interest_balance': '4824.0000000000', 'last_default_interest_daily': '3.4058333333', 'last_penalty_interest_daily': '67.0000000000', 'last_regular_interest_daily': '0.0000000000', 'default_interest_period_to_date': '245.2199999976', 'penalty_interest_period_to_date': '4824.0000000000', 'regular_interest_period_to_date': '0.0000000000'}",Test Individual 725,0
593750,4645,2024-12-31,13.9441935484,5403.43,1682.57,27.8883870943,2078.54,6.9284666667,336.0295666647,5.6085666667,243.8097000019,0,93,9772.2676537609,2026-04-15T08:06:57.015388+02:00,13.9441935484,5.6085666667,6.9284666667,,0,0,4340.9492666666,0,243.8097000019,336.0295666647,579.8392666666,,,"{'v': 1, 'product_code': 'CUSTOM-USD', 'interest_arrears': '2078.5400000000', 'principal_arrears': '1682.5700000000', 'principal_not_due': '5403.4300000000', 'days_overdue_engine': 93, 'current_period_start': '2024-12-31', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '336.0295666647', 'interest_accrued_balance': '27.8883870943', 'penalty_interest_balance': '243.8097000019', 'last_default_interest_daily': '6.9284666667', 'last_penalty_interest_daily': '5.6085666667', 'last_regular_interest_daily': '13.9441935484', 'default_interest_period_to_date': '6.9284666667', 'penalty_interest_period_to_date': '5.6085666667', 'regular_interest_period_to_date': '13.9441935484'}",Test Corp 520,0
593751,4646,2024-12-31,0,0,10377,0,527.5,0,0,0,0,0,2,10904.5,2026-04-15T08:06:57.015388+02:00,0,0,0,,0,0,10904.5,0,0,0,0,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '527.5000000000', 'principal_arrears': '10377.0000000000', 'principal_not_due': '0.0000000000', 'days_overdue_engine': 2, 'current_period_start': '2024-12-31', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '0.0000000000', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '0.0000000000', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '0.0000000000'}",,0
593752,4647,2024-12-31,0,0,17857.73,0,1140.91,3.8030333333,138.529800001,59.5257666667,59.5257666667,0,86,19196.6955666677,2026-04-15T08:06:57.015388+02:00,297.629032257,59.5257666667,87.1390333343,,0,0,19196.6955666677,0,59.5257666667,138.529800001,198.0555666677,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '1140.9100000000', 'principal_arrears': '17857.7300000000', 'principal_not_due': '0.0000000000', 'days_overdue_engine': 86, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '138.5298000010', 'interest_accrued_balance': '0.0000000000', 'penalty_interest_balance': '59.5257666667', 'last_default_interest_daily': '3.8030333333', 'last_penalty_interest_daily': '59.5257666667', 'last_regular_interest_daily': '0.0000000000', 'default_interest_period_to_date': '87.1390333343', 'penalty_interest_period_to_date': '59.5257666667', 'regular_interest_period_to_date': '297.6290322570'}",Test Corp 394,0
593753,4648,2024-12-31,8.6386184211,10366.33,0,1071.1886842164,0,0,0,0,0,0,0,11437.5186842164,2026-04-15T08:06:57.015388+02:00,1062.5500657953,0,0,,0,0,0,0,0,0,0,,,"{'v': 1, 'product_code': 'CUSTOM-USD', 'interest_arrears': '0.0000000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '10366.3300000000', 'days_overdue_engine': 0, 'current_period_start': '2024-08-30', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '1071.1886842164', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '8.6386184211', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '1071.1886842164'}",Test Individual 314,0
593754,4649,2024-12-31,16.1758064516,29116.56,5397.58,16.1758064516,2538.01,8.4600333333,449.2826666701,17.9919333333,873.3162666642,0,110,38390.9247397859,2026-04-15T08:06:57.015388+02:00,525.7403225816,412.0149333333,209.6060333343,,0,0,9258.1889333343,0,873.3162666642,449.2826666701,1322.5989333343,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '2538.0100000000', 'principal_arrears': '5397.5800000000', 'principal_not_due': '29116.5600000000', 'days_overdue_engine': 110, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '449.2826666701', 'interest_accrued_balance': '16.1758064516', 'penalty_interest_balance': '873.3162666642', 'last_default_interest_daily': '8.4600333333', 'last_penalty_interest_daily': '17.9919333333', 'last_regular_interest_daily': '16.1758064516', 'default_interest_period_to_date': '209.6060333343', 'penalty_interest_period_to_date': '412.0149333333', 'regular_interest_period_to_date': '525.7403225816'}",Test Corp 848,0
593755,4650,2024-12-31,6.3579534884,11444.33,0,801.1021395384,0,0,0,0,0,0,0,12245.4321395384,2026-04-15T08:06:57.015388+02:00,794.74418605,0,0,,0,0,0,0,0,0,0,,,"{'v': 1, 'product_code': 'CUSTOM-USD', 'interest_arrears': '0.0000000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '11444.3300000000', 'days_overdue_engine': 0, 'current_period_start': '2024-08-28', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '801.1021395384', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '6.3579534884', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '801.1021395384'}",,0
593756,4651,2024-12-31,13.9367741935,33448.17,5253.87,111.4941935444,2336.23,7.7874333333,544.0411666635,17.5129,1171.3214333345,0,130,42865.1267935424,2026-04-15T08:06:57.015388+02:00,97.5574193545,122.5903,54.5120333331,,0,0,9305.462599998,0,1171.3214333345,544.0411666635,1715.362599998,,,"{'v': 1, 'product_code': 'CUSTOM-USD', 'interest_arrears': '2336.2300000000', 'principal_arrears': '5253.8700000000', 'principal_not_due': '33448.1700000000', 'days_overdue_engine': 130, 'current_period_start': '2024-12-25', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '544.0411666635', 'interest_accrued_balance': '111.4941935444', 'penalty_interest_balance': '1171.3214333345', 'last_default_interest_daily': '7.7874333333', 'last_penalty_interest_daily': '17.5129000000', 'last_regular_interest_daily': '13.9367741935', 'default_interest_period_to_date': '54.5120333331', 'penalty_interest_period_to_date': '122.5903000000', 'regular_interest_period_to_date': '97.5574193545'}",Test Corp 851,0
593757,4652,2024-12-31,7.13,12834.02,0,1140.8,0,0,0,0,0,0,0,13974.82,2026-04-15T08:06:57.015388+02:00,1133.67,0,0,,0,0,0,0,0,0,0,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '0.0000000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '12834.0200000000', 'days_overdue_engine': 0, 'current_period_start': '2024-07-25', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '1140.8000000000', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '7.1300000000', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '1140.8000000000'}",Test Corp 657,0
593758,4653,2024-12-31,0,0,14130.3,0,478.86,1.5962,135.677,47.101,4003.585,0,90,18748.422,2026-04-15T08:06:57.015388+02:00,0,4003.585,135.677,,0,0,18748.422,0,4003.585,135.677,4139.262,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '478.8600000000', 'principal_arrears': '14130.3000000000', 'principal_not_due': '0.0000000000', 'days_overdue_engine': 90, 'current_period_start': '2024-10-04', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '135.6770000000', 'interest_accrued_balance': '0.0000000000', 'penalty_interest_balance': '4003.5850000000', 'last_default_interest_daily': '1.5962000000', 'last_penalty_interest_daily': '47.1010000000', 'last_regular_interest_daily': '0.0000000000', 'default_interest_period_to_date': '135.6770000000', 'penalty_interest_period_to_date': '4003.5850000000', 'regular_interest_period_to_date': '0.0000000000'}",Test Corp 204,0
593759,4654,2024-12-31,8.0790322581,14541.98,562.06,234.2919354841,754.22,2.5140666667,145.5875333333,1.8735333333,107.4307333305,0,90,16345.5702021479,2026-04-15T08:06:57.015388+02:00,226.2129032268,52.4589333324,70.3938666676,,0,0,1569.2982666638,0,107.4307333305,145.5875333333,253.0182666638,,,"{'v': 1, 'product_code': 'CUSTOM-USD', 'interest_arrears': '754.2200000000', 'principal_arrears': '562.0600000000', 'principal_not_due': '14541.9800000000', 'days_overdue_engine': 90, 'current_period_start': '2024-12-04', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '145.5875333333', 'interest_accrued_balance': '234.2919354841', 'penalty_interest_balance': '107.4307333305', 'last_default_interest_daily': '2.5140666667', 'last_penalty_interest_daily': '1.8735333333', 'last_regular_interest_daily': '8.0790322581', 'default_interest_period_to_date': '70.3938666676', 'penalty_interest_period_to_date': '52.4589333324', 'regular_interest_period_to_date': '226.2129032268'}",,0
593760,4655,2024-12-31,7.3222580645,13179.91,1576.21,7.3222580637,1315.72,4.3857333333,297.1809333343,5.2540333333,319.761933333,0,137,16696.105124731,2026-04-15T08:06:57.015388+02:00,232.7480645165,128.3300333323,112.6637333343,,0,0,3508.8728666673,0,319.761933333,297.1809333343,616.9428666673,,,"{'v': 1, 'product_code': 'CUSTOM-USD', 'interest_arrears': '1315.7200000000', 'principal_arrears': '1576.2100000000', 'principal_not_due': '13179.9100000000', 'days_overdue_engine': 137, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '297.1809333343', 'interest_accrued_balance': '7.3222580637', 'penalty_interest_balance': '319.7619333330', 'last_default_interest_daily': '4.3857333333', 'last_penalty_interest_daily': '5.2540333333', 'last_regular_interest_daily': '7.3222580645', 'default_interest_period_to_date': '112.6637333343', 'penalty_interest_period_to_date': '128.3300333323', 'regular_interest_period_to_date': '232.7480645165'}",Test Corp 309,0
593761,4656,2024-12-31,1.9809677419,2046.85,243.15,1.9809677438,329.34,1.0978,73.180199999,0.8105,51.2420666702,0,143,2745.743234413,2026-04-15T08:06:57.015388+02:00,62.9003225809,19.970500001,27.736800001,,0,0,696.9122666692,0,51.2420666702,73.180199999,124.4222666692,,,"{'v': 1, 'product_code': 'CONSUTPC-USD', 'interest_arrears': '329.3400000000', 'principal_arrears': '243.1500000000', 'principal_not_due': '2046.8500000000', 'days_overdue_engine': 143, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '73.1801999990', 'interest_accrued_balance': '1.9809677438', 'penalty_interest_balance': '51.2420666702', 'last_default_interest_daily': '1.0978000000', 'last_penalty_interest_daily': '0.8105000000', 'last_regular_interest_daily': '1.9809677419', 'default_interest_period_to_date': '27.7368000010', 'penalty_interest_period_to_date': '19.9705000010', 'regular_interest_period_to_date': '62.9003225809'}",Test Corp 625,0
