id,loan_id,as_of_date,regular_interest_daily,principal_not_due,principal_arrears,interest_accrued_balance,interest_arrears_balance,default_interest_daily,default_interest_balance,penalty_interest_daily,penalty_interest_balance,fees_charges_balance,days_overdue,total_exposure,created_at,regular_interest_period_to_date,penalty_interest_period_to_date,default_interest_period_to_date,credits,net_allocation,unallocated,customer_name,product_code,credit
669,7,2025-05-11,335.0724713362,100521.74140087,4741.4164938668,3685.7971846996,10877.1929824561,36.2573099415,253.8011695905,15.8047216462,110.6330515234,0,12,120190.5822830064,2026-03-21T14:03:01.892035+02:00,3685.7971846982,110.6330515234,253.8011695905,,0,0,Windastic,TERM-USD,0
678,7,2025-05-12,335.0724713362,100521.74140087,4741.4164938668,4020.8696560358,10877.1929824561,36.2573099415,290.058479532,15.8047216462,126.4377731696,0,13,120577.7167859303,2026-03-21T14:03:07.928213+02:00,4020.8696560344,126.4377731696,290.058479532,,0,0,Windastic,TERM-USD,0
687,7,2025-05-13,335.0724713362,100521.74140087,4741.4164938668,4355.942127372,10877.1929824561,36.2573099415,326.3157894735,15.8047216462,142.2424948158,0,14,120964.8512888542,2026-03-21T14:03:18.104186+02:00,4355.9421273706,142.2424948158,326.3157894735,,0,0,Windastic,TERM-USD,0
696,7,2025-05-14,335.0724713362,100521.74140087,4741.4164938668,4691.0145987082,10877.1929824561,36.2573099415,362.573099415,15.8047216462,158.047216462,0,15,121351.9857917781,2026-03-21T14:09:25.668101+02:00,4691.0145987068,158.047216462,362.573099415,,0,0,Windastic,TERM-USD,0
706,7,2025-05-15,335.0724713362,100521.74140087,4741.4164938668,5026.0870700444,10877.1929824561,36.2573099415,398.8304093565,15.8047216462,173.8519381082,0,16,121739.120294702,2026-03-21T14:09:32.351975+02:00,5026.087070043,173.8519381082,398.8304093565,,0,0,Windastic,TERM-USD,0
716,7,2025-05-16,335.0724713362,100521.74140087,4741.4164938668,5361.1595413806,10877.1929824561,36.2573099415,435.087719298,15.8047216462,189.6566597544,0,17,122126.2547976259,2026-03-21T14:09:39.150824+02:00,5361.1595413792,189.6566597544,435.087719298,,0,0,Windastic,TERM-USD,0
726,7,2025-05-17,335.0724713362,100521.74140087,4741.4164938668,5696.2320127168,10877.1929824561,36.2573099415,471.3450292395,15.8047216462,205.4613814006,0,18,122513.3893005498,2026-03-21T14:09:45.977531+02:00,5696.2320127154,205.4613814006,471.3450292395,,0,0,Windastic,TERM-USD,0
736,7,2025-05-18,335.0724713362,100521.74140087,4741.4164938668,6031.304484053,10877.1929824561,36.2573099415,507.602339181,15.8047216462,221.2661030468,0,19,122900.5238034737,2026-03-21T14:09:53.878173+02:00,6031.3044840516,221.2661030468,507.602339181,,0,0,Windastic,TERM-USD,0
746,7,2025-05-19,335.0724713362,100521.74140087,4741.4164938668,6366.3769553892,10877.1929824561,36.2573099415,543.8596491225,15.8047216462,237.070824693,0,20,123287.6583063976,2026-03-21T14:10:02.409835+02:00,6366.3769553878,237.070824693,543.8596491225,,0,0,Windastic,TERM-USD,0
756,7,2025-05-20,335.0724713362,100521.74140087,4741.4164938668,6701.4494267254,10877.1929824561,36.2573099415,580.116959064,15.8047216462,252.8755463392,0,21,123674.7928093215,2026-03-21T14:10:09.329008+02:00,6701.449426724,252.8755463392,580.116959064,,0,0,Windastic,TERM-USD,0
766,7,2025-05-21,335.0724713362,100521.74140087,4741.4164938668,7036.5218980616,10877.1929824561,36.2573099415,616.3742690055,15.8047216462,268.6802679854,0,22,124061.9273122454,2026-03-21T14:10:16.158625+02:00,7036.5218980602,268.6802679854,616.3742690055,,0,0,Windastic,TERM-USD,0
776,7,2025-05-22,335.0724713362,100521.74140087,4741.4164938668,7371.5943693978,10877.1929824561,36.2573099415,652.631578947,15.8047216462,284.4849896316,0,23,124449.0618151693,2026-03-21T14:10:22.927579+02:00,7371.5943693964,284.4849896316,652.631578947,,0,0,Windastic,TERM-USD,0
786,7,2025-05-23,335.0724713362,100521.74140087,4741.4164938668,7706.666840734,10877.1929824561,36.2573099415,688.8888888885,15.8047216462,300.2897112778,0,24,124836.1963180932,2026-03-21T14:10:29.573245+02:00,7706.6668407326,300.2897112778,688.8888888885,,0,0,Windastic,TERM-USD,0
796,7,2025-05-24,335.0724713362,100521.74140087,4741.4164938668,8041.7393120702,10877.1929824561,36.2573099415,725.14619883,15.8047216462,316.094432924,0,25,125223.3308210171,2026-03-21T14:10:36.897324+02:00,8041.7393120688,316.094432924,725.14619883,,0,0,Windastic,TERM-USD,0
806,7,2025-05-25,335.0724713362,100521.74140087,4741.4164938668,8376.8117834064,10877.1929824561,36.2573099415,761.4035087715,15.8047216462,331.8991545702,0,26,125610.465323941,2026-03-21T14:10:43.606487+02:00,8376.811783405,331.8991545702,761.4035087715,,0,0,Windastic,TERM-USD,0
816,7,2025-05-26,335.0724713362,100521.74140087,4741.4164938668,8711.8842547426,10877.1929824561,36.2573099415,797.660818713,15.8047216462,347.7038762164,0,27,125997.5998268649,2026-03-21T14:10:54.999768+02:00,8711.8842547412,347.7038762164,797.660818713,,0,0,Windastic,TERM-USD,0
826,7,2025-05-27,335.0724713362,100521.74140087,4741.4164938668,9046.9567260788,10877.1929824561,36.2573099415,833.9181286545,15.8047216462,363.5085978626,0,28,126384.7343297888,2026-03-21T14:11:01.136800+02:00,9046.9567260774,363.5085978626,833.9181286545,,0,0,Windastic,TERM-USD,0
836,7,2025-05-28,335.0724713362,100521.74140087,4741.4164938668,9382.029197415,10877.1929824561,36.2573099415,870.175438596,15.8047216462,379.3133195088,0,29,126771.8688327127,2026-03-21T14:11:14.710762+02:00,9382.0291974136,379.3133195088,870.175438596,,0,0,Windastic,TERM-USD,0
846,7,2025-05-29,335.0724713362,100521.74140087,4741.4164938668,9717.1016687512,10877.1929824561,36.2573099415,906.4327485375,15.8047216462,395.118041155,0,30,127159.0033356366,2026-03-21T14:15:25.907200+02:00,9717.1016687498,395.118041155,906.4327485375,,0,0,Windastic,TERM-USD,0
856,7,2025-05-30,335.0724713362,100521.74140087,4741.4164938668,10052.1741400874,10877.1929824561,36.2573099415,942.690058479,15.8047216462,410.9227628012,0,31,127546.1378385605,2026-03-21T14:15:36.019904+02:00,10052.174140086,410.9227628012,942.690058479,,0,0,Windastic,TERM-USD,0
866,7,2025-05-31,335.0724713362,95290.3785359703,9972.7793587665,0.0000000004,21264.4395938793,70.8814653129,1013.5715237919,33.2425978626,444.1653606638,0,32,127985.3343730722,2026-03-21T14:20:07.303671+02:00,10387.2466114222,444.1653606638,1013.5715237919,,0,0,Windastic,TERM-USD,0
892,7,2025-06-01,317.6345951199,95290.3785359703,9972.7793587665,317.6345951203,21264.4395938793,70.8814653129,1084.4529891048,33.2425978626,477.4079585264,0,33,128407.0930313676,2026-03-22T21:48:33.587604+02:00,317.6345951199,33.2425978626,70.8814653129,,0,0,Windastic,TERM-USD,0
451,8,2025-04-15,0,1052.6315789474,0,0,0,0,0,0,0,0,0,1052.6315789474,2026-03-21T13:40:00.353281+02:00,0,0,0,,0,0,test,TERM-USD,0
459,8,2025-04-16,3.5087719298,1052.6315789474,0,3.5087719298,0,0,0,0,0,0,0,1056.1403508772,2026-03-21T13:40:06.809857+02:00,3.5087719298,0,0,,0,0,test,TERM-USD,0
467,8,2025-04-17,3.5087719298,1052.6315789474,0,7.0175438596,0,0,0,0,0,0,0,1059.649122807,2026-03-21T13:40:12.344261+02:00,7.0175438596,0,0,,0,0,test,TERM-USD,0
475,8,2025-04-18,3.5087719298,1052.6315789474,0,10.5263157894,0,0,0,0,0,0,0,1063.1578947368,2026-03-21T13:40:18.711456+02:00,10.5263157894,0,0,,0,0,test,TERM-USD,0
483,8,2025-04-19,3.5087719298,1052.6315789474,0,14.0350877192,0,0,0,0,0,0,0,1066.6666666666,2026-03-21T13:40:25.310206+02:00,14.0350877192,0,0,,0,0,test,TERM-USD,0
491,8,2025-04-20,3.5087719298,1052.6315789474,0,17.543859649,0,0,0,0,0,0,0,1070.1754385964,2026-03-21T13:40:32.292079+02:00,17.543859649,0,0,,0,0,test,TERM-USD,0
499,8,2025-04-21,3.5087719298,1052.6315789474,0,21.0526315788,0,0,0,0,0,0,0,1073.6842105262,2026-03-21T13:40:39.225360+02:00,21.0526315788,0,0,,0,0,test,TERM-USD,0
507,8,2025-04-22,3.5087719298,1052.6315789474,0,24.5614035086,0,0,0,0,0,0,0,1077.192982456,2026-03-21T13:43:43.655746+02:00,24.5614035086,0,0,,0,0,test,TERM-USD,0
515,8,2025-04-23,3.5087719298,1052.6315789474,0,28.0701754384,0,0,0,0,0,0,0,1080.7017543858,2026-03-21T13:43:51.988650+02:00,28.0701754384,0,0,,0,0,test,TERM-USD,0
523,8,2025-04-24,3.5087719298,1052.6315789474,0,31.5789473682,0,0,0,0,0,0,0,1084.2105263156,2026-03-21T13:44:00.363806+02:00,31.5789473682,0,0,,0,0,test,TERM-USD,0
531,8,2025-04-25,3.5087719298,1052.6315789474,0,35.087719298,0,0,0,0,0,0,0,1087.7192982454,2026-03-21T13:44:07.835340+02:00,35.087719298,0,0,,0,0,test,TERM-USD,0
539,8,2025-04-26,3.5087719298,1052.6315789474,0,38.5964912278,0,0,0,0,0,0,0,1091.2280701752,2026-03-21T13:44:15.988294+02:00,38.5964912278,0,0,,0,0,test,TERM-USD,0
547,8,2025-04-27,3.5087719298,1052.6315789474,0,42.1052631576,0,0,0,0,0,0,0,1094.736842105,2026-03-21T13:44:26.466507+02:00,42.1052631576,0,0,,0,0,test,TERM-USD,0
555,8,2025-04-28,3.5087719298,1052.6315789474,0,45.6140350874,0,0,0,0,0,0,0,1098.2456140348,2026-03-21T13:44:44.471583+02:00,45.6140350874,0,0,,0,0,test,TERM-USD,0
563,8,2025-04-29,3.5087719298,1052.6315789474,0,49.1228070172,0,0,0,0,0,0,0,1101.7543859646,2026-03-21T13:44:50.136871+02:00,49.1228070172,0,0,,0,0,test,TERM-USD,0
571,8,2025-04-30,3.5087719298,1052.6315789474,0,52.631578947,0,0,0,0,0,0,0,1105.2631578944,2026-03-21T14:01:13.993590+02:00,52.631578947,0,0,,0,0,test,TERM-USD,0
580,8,2025-05-01,3.5087719298,1052.6315789474,0,56.1403508768,0,0,0,0,0,0,0,1108.7719298242,2026-03-21T14:01:29.979382+02:00,56.1403508768,0,0,,0,0,test,TERM-USD,0
589,8,2025-05-02,3.5087719298,1052.6315789474,0,59.6491228066,0,0,0,0,0,0,0,1112.280701754,2026-03-21T14:01:57.290127+02:00,59.6491228066,0,0,,0,0,test,TERM-USD,0
598,8,2025-05-03,3.5087719298,1052.6315789474,0,63.1578947364,0,0,0,0,0,0,0,1115.7894736838,2026-03-21T14:02:06.125443+02:00,63.1578947364,0,0,,0,0,test,TERM-USD,0
607,8,2025-05-04,3.5087719298,1052.6315789474,0,66.6666666662,0,0,0,0,0,0,0,1119.2982456136,2026-03-21T14:02:15.117401+02:00,66.6666666662,0,0,,0,0,test,TERM-USD,0
616,8,2025-05-05,3.5087719298,1052.6315789474,0,70.175438596,0,0,0,0,0,0,0,1122.8070175434,2026-03-21T14:02:22.383359+02:00,70.175438596,0,0,,0,0,test,TERM-USD,0
625,8,2025-05-06,3.5087719298,1052.6315789474,0,73.6842105258,0,0,0,0,0,0,0,1126.3157894732,2026-03-21T14:02:28.185632+02:00,73.6842105258,0,0,,0,0,test,TERM-USD,0
634,8,2025-05-07,3.5087719298,1052.6315789474,0,77.1929824556,0,0,0,0,0,0,0,1129.824561403,2026-03-21T14:02:34.787661+02:00,77.1929824556,0,0,,0,0,test,TERM-USD,0
643,8,2025-05-08,3.5087719298,1052.6315789474,0,80.7017543854,0,0,0,0,0,0,0,1133.3333333328,2026-03-21T14:02:41.246653+02:00,80.7017543854,0,0,,0,0,test,TERM-USD,0
652,8,2025-05-09,3.5087719298,1052.6315789474,0,84.2105263152,0,0,0,0,0,0,0,1136.8421052626,2026-03-21T14:02:47.445120+02:00,84.2105263152,0,0,,0,0,test,TERM-USD,0
661,8,2025-05-10,3.5087719298,1052.6315789474,0,87.719298245,0,0,0,0,0,0,0,1140.3508771924,2026-03-21T14:02:55.495964+02:00,87.719298245,0,0,,0,0,test,TERM-USD,0
670,8,2025-05-11,3.5087719298,1052.6315789474,0,91.2280701748,0,0,0,0,0,0,0,1143.8596491222,2026-03-21T14:03:01.982109+02:00,91.2280701748,0,0,,0,0,test,TERM-USD,0
679,8,2025-05-12,3.5087719298,1052.6315789474,0,94.7368421046,0,0,0,0,0,0,0,1147.368421052,2026-03-21T14:03:08.021129+02:00,94.7368421046,0,0,,0,0,test,TERM-USD,0
688,8,2025-05-13,3.5087719298,1052.6315789474,0,98.2456140344,0,0,0,0,0,0,0,1150.8771929818,2026-03-21T14:03:18.195075+02:00,98.2456140344,0,0,,0,0,test,TERM-USD,0
697,8,2025-05-14,3.5087719298,1052.6315789474,0,101.7543859642,0,0,0,0,0,0,0,1154.3859649116,2026-03-21T14:09:25.761449+02:00,101.7543859642,0,0,,0,0,test,TERM-USD,0
707,8,2025-05-15,3.5087719298,1039.3777046664,13.253874281,0,105.2631578947,0,0,0,0,0,1,1157.8947368421,2026-03-21T14:09:32.444207+02:00,105.263157894,0,0,,0,0,test,TERM-USD,0
717,8,2025-05-16,3.4645923489,1039.3777046664,13.253874281,3.4645923489,105.2631578947,0,0,0,0,0,2,1161.359329191,2026-03-21T14:09:39.376087+02:00,3.4645923489,0,0,,0,0,test,TERM-USD,0
727,8,2025-05-17,3.4645923489,1039.3777046664,13.253874281,6.9291846978,105.2631578947,0,0,0,0,0,3,1164.8239215399,2026-03-21T14:09:46.190336+02:00,6.9291846978,0,0,,0,0,test,TERM-USD,0
737,8,2025-05-18,3.4645923489,1039.3777046664,13.253874281,10.3937770467,105.2631578947,0,0,0,0,0,4,1168.2885138888,2026-03-21T14:09:53.972141+02:00,10.3937770467,0,0,,0,0,test,TERM-USD,0
747,8,2025-05-19,3.4645923489,1039.3777046664,13.253874281,13.8583693956,105.2631578947,0,0,0,0,0,5,1171.7531062377,2026-03-21T14:10:02.516909+02:00,13.8583693956,0,0,,0,0,test,TERM-USD,0
757,8,2025-05-20,3.4645923489,1039.3777046664,13.253874281,17.3229617445,105.2631578947,0.350877193,0.350877193,0.0441795809,0.0441795809,0,6,1175.6127553605,2026-03-21T14:10:09.546868+02:00,17.3229617445,0.0441795809,0.350877193,,0,0,test,TERM-USD,0
767,8,2025-05-21,3.4645923489,1039.3777046664,13.253874281,20.7875540934,105.2631578947,0.350877193,0.701754386,0.0441795809,0.0883591618,0,7,1179.4724044833,2026-03-21T14:10:16.367184+02:00,20.7875540934,0.0883591618,0.701754386,,0,0,test,TERM-USD,0
777,8,2025-05-22,3.4645923489,1039.3777046664,13.253874281,24.2521464423,105.2631578947,0.350877193,1.052631579,0.0441795809,0.1325387427,0,8,1183.3320536061,2026-03-21T14:10:23.128872+02:00,24.2521464423,0.1325387427,1.052631579,,0,0,test,TERM-USD,0
787,8,2025-05-23,3.4645923489,1039.3777046664,13.253874281,27.7167387912,105.2631578947,0.350877193,1.403508772,0.0441795809,0.1767183236,0,9,1187.1917027289,2026-03-21T14:10:29.803168+02:00,27.7167387912,0.1767183236,1.403508772,,0,0,test,TERM-USD,0
797,8,2025-05-24,3.4645923489,1039.3777046664,13.253874281,31.1813311401,105.2631578947,0.350877193,1.754385965,0.0441795809,0.2208979045,0,10,1191.0513518517,2026-03-21T14:10:36.988331+02:00,31.1813311401,0.2208979045,1.754385965,,0,0,test,TERM-USD,0
807,8,2025-05-25,3.4645923489,1039.3777046664,13.253874281,34.645923489,105.2631578947,0.350877193,2.105263158,0.0441795809,0.2650774854,0,11,1194.9110009745,2026-03-21T14:10:43.819868+02:00,34.645923489,0.2650774854,2.105263158,,0,0,test,TERM-USD,0
817,8,2025-05-26,3.4645923489,1039.3777046664,13.253874281,38.1105158379,105.2631578947,0.350877193,2.456140351,0.0441795809,0.3092570663,0,12,1198.7706500973,2026-03-21T14:10:55.203676+02:00,38.1105158379,0.3092570663,2.456140351,,0,0,test,TERM-USD,0
827,8,2025-05-27,3.4645923489,1039.3777046664,13.253874281,41.5751081868,105.2631578947,0.350877193,2.807017544,0.0441795809,0.3534366472,0,13,1202.6302992201,2026-03-21T14:11:01.256100+02:00,41.5751081868,0.3534366472,2.807017544,,0,0,test,TERM-USD,0
837,8,2025-05-28,3.4645923489,1039.3777046664,13.253874281,45.0397005357,105.2631578947,0.350877193,3.157894737,0.0441795809,0.3976162281,0,14,1206.4899483429,2026-03-21T14:11:14.981954+02:00,45.0397005357,0.3976162281,3.157894737,,0,0,test,TERM-USD,0
847,8,2025-05-29,3.4645923489,1039.3777046664,13.253874281,48.5042928846,105.2631578947,0.350877193,3.50877193,0.0441795809,0.441795809,0,15,1210.3495974657,2026-03-21T14:15:26.120874+02:00,48.5042928846,0.441795809,3.50877193,,0,0,test,TERM-USD,0
857,8,2025-05-30,3.4645923489,1039.3777046664,13.253874281,51.9688852335,105.2631578947,0.350877193,3.859649123,0.0441795809,0.4859753899,0,16,1214.2092465885,2026-03-21T14:15:36.126098+02:00,51.9688852335,0.4859753899,3.859649123,,0,0,test,TERM-USD,0
867,8,2025-05-31,3.4645923489,1039.3777046664,13.253874281,55.4334775824,105.2631578947,0.350877193,4.210526316,0.0441795809,0.5301549708,0,17,1218.0688957113,2026-03-21T14:20:07.395191+02:00,55.4334775824,0.5301549708,4.210526316,,0,0,test,TERM-USD,0
893,8,2025-06-01,3.4645923489,1039.3777046664,13.253874281,58.8980699313,105.2631578947,0.350877193,4.561403509,0.0441795809,0.5743345517,0,18,1221.9285448341,2026-03-22T21:48:33.843879+02:00,58.8980699313,0.5743345517,4.561403509,,0,0,test,TERM-USD,0
572,9,2025-04-30,0,52631.5789473684,0,0,0,0,0,0,0,0,0,52631.5789473684,2026-03-21T14:01:14.215877+02:00,0,0,0,,0,0,test,TERM-USD,0
581,9,2025-05-01,175.4385964912,52631.5789473684,0,175.4385964912,0,0,0,0,0,0,0,52807.0175438596,2026-03-21T14:01:30.078698+02:00,175.4385964912,0,0,,0,0,test,TERM-USD,0
590,9,2025-05-02,175.4385964912,52631.5789473684,0,350.8771929824,0,0,0,0,0,0,0,52982.4561403508,2026-03-21T14:01:57.489607+02:00,350.8771929824,0,0,,0,0,test,TERM-USD,0
599,9,2025-05-03,175.4385964912,52631.5789473684,0,526.3157894736,0,0,0,0,0,0,0,53157.894736842,2026-03-21T14:02:06.218007+02:00,526.3157894736,0,0,,0,0,test,TERM-USD,0
608,9,2025-05-04,175.4385964912,52631.5789473684,0,701.7543859648,0,0,0,0,0,0,0,53333.3333333332,2026-03-21T14:02:15.215700+02:00,701.7543859648,0,0,,0,0,test,TERM-USD,0
617,9,2025-05-05,175.4385964912,52631.5789473684,0,877.192982456,0,0,0,0,0,0,0,53508.7719298244,2026-03-21T14:02:22.473593+02:00,877.192982456,0,0,,0,0,test,TERM-USD,0
626,9,2025-05-06,175.4385964912,52631.5789473684,0,1052.6315789472,0,0,0,0,0,0,0,53684.2105263156,2026-03-21T14:02:28.395837+02:00,1052.6315789472,0,0,,0,0,test,TERM-USD,0
635,9,2025-05-07,175.4385964912,52631.5789473684,0,1228.0701754384,0,0,0,0,0,0,0,53859.6491228068,2026-03-21T14:02:34.880534+02:00,1228.0701754384,0,0,,0,0,test,TERM-USD,0
644,9,2025-05-08,175.4385964912,52631.5789473684,0,1403.5087719296,0,0,0,0,0,0,0,54035.087719298,2026-03-21T14:02:41.436567+02:00,1403.5087719296,0,0,,0,0,test,TERM-USD,0
653,9,2025-05-09,175.4385964912,52631.5789473684,0,1578.9473684208,0,0,0,0,0,0,0,54210.5263157892,2026-03-21T14:02:47.537878+02:00,1578.9473684208,0,0,,0,0,test,TERM-USD,0
662,9,2025-05-10,175.4385964912,52631.5789473684,0,1754.385964912,0,0,0,0,0,0,0,54385.9649122804,2026-03-21T14:02:55.694560+02:00,1754.385964912,0,0,,0,0,test,TERM-USD,0
671,9,2025-05-11,175.4385964912,52631.5789473684,0,1929.8245614032,0,0,0,0,0,0,0,54561.4035087716,2026-03-21T14:03:02.081105+02:00,1929.8245614032,0,0,,0,0,test,TERM-USD,0
680,9,2025-05-12,175.4385964912,52631.5789473684,0,2105.2631578944,0,0,0,0,0,0,0,54736.8421052628,2026-03-21T14:03:08.219705+02:00,2105.2631578944,0,0,,0,0,test,TERM-USD,0
689,9,2025-05-13,175.4385964912,52631.5789473684,0,2280.7017543856,0,0,0,0,0,0,0,54912.280701754,2026-03-21T14:03:18.286619+02:00,2280.7017543856,0,0,,0,0,test,TERM-USD,0
698,9,2025-05-14,175.4385964912,52631.5789473684,0,2456.1403508768,0,0,0,0,0,0,0,55087.7192982452,2026-03-21T14:09:25.851842+02:00,2456.1403508768,0,0,,0,0,test,TERM-USD,0
708,9,2025-05-15,175.4385964912,52631.5789473684,0,2631.578947368,0,0,0,0,0,0,0,55263.1578947364,2026-03-21T14:09:32.762402+02:00,2631.578947368,0,0,,0,0,test,TERM-USD,0
718,9,2025-05-16,175.4385964912,52631.5789473684,0,2807.0175438592,0,0,0,0,0,0,0,55438.5964912276,2026-03-21T14:09:39.466009+02:00,2807.0175438592,0,0,,0,0,test,TERM-USD,0
728,9,2025-05-17,175.4385964912,52631.5789473684,0,2982.4561403504,0,0,0,0,0,0,0,55614.0350877188,2026-03-21T14:09:46.415914+02:00,2982.4561403504,0,0,,0,0,test,TERM-USD,0
738,9,2025-05-18,175.4385964912,52631.5789473684,0,3157.8947368416,0,0,0,0,0,0,0,55789.47368421,2026-03-21T14:09:54.061357+02:00,3157.8947368416,0,0,,0,0,test,TERM-USD,0
748,9,2025-05-19,175.4385964912,52631.5789473684,0,3333.3333333328,0,0,0,0,0,0,0,55964.9122807012,2026-03-21T14:10:02.610400+02:00,3333.3333333328,0,0,,0,0,test,TERM-USD,0
758,9,2025-05-20,175.4385964912,52631.5789473684,0,3508.771929824,0,0,0,0,0,0,0,56140.3508771924,2026-03-21T14:10:09.640687+02:00,3508.771929824,0,0,,0,0,test,TERM-USD,0
768,9,2025-05-21,175.4385964912,52631.5789473684,0,3684.2105263152,0,0,0,0,0,0,0,56315.7894736836,2026-03-21T14:10:16.457038+02:00,3684.2105263152,0,0,,0,0,test,TERM-USD,0
778,9,2025-05-22,175.4385964912,52631.5789473684,0,3859.6491228064,0,0,0,0,0,0,0,56491.2280701748,2026-03-21T14:10:23.220391+02:00,3859.6491228064,0,0,,0,0,test,TERM-USD,0
788,9,2025-05-23,175.4385964912,52631.5789473684,0,4035.0877192976,0,0,0,0,0,0,0,56666.666666666,2026-03-21T14:10:29.894702+02:00,4035.0877192976,0,0,,0,0,test,TERM-USD,0
798,9,2025-05-24,175.4385964912,52631.5789473684,0,4210.5263157888,0,0,0,0,0,0,0,56842.1052631572,2026-03-21T14:10:37.229609+02:00,4210.5263157888,0,0,,0,0,test,TERM-USD,0
808,9,2025-05-25,175.4385964912,52631.5789473684,0,4385.96491228,0,0,0,0,0,0,0,57017.5438596484,2026-03-21T14:10:44.042785+02:00,4385.96491228,0,0,,0,0,test,TERM-USD,0
818,9,2025-05-26,175.4385964912,52631.5789473684,0,4561.4035087712,0,0,0,0,0,0,0,57192.9824561396,2026-03-21T14:10:55.404460+02:00,4561.4035087712,0,0,,0,0,test,TERM-USD,0
828,9,2025-05-27,175.4385964912,52631.5789473684,0,4736.8421052624,0,0,0,0,0,0,0,57368.4210526308,2026-03-21T14:11:01.387366+02:00,4736.8421052624,0,0,,0,0,test,TERM-USD,0
838,9,2025-05-28,175.4385964912,52631.5789473684,0,4912.2807017536,0,0,0,0,0,0,0,57543.859649122,2026-03-21T14:11:15.157494+02:00,4912.2807017536,0,0,,0,0,test,TERM-USD,0
848,9,2025-05-29,175.4385964912,52631.5789473684,0,5087.7192982448,0,0,0,0,0,0,0,57719.2982456132,2026-03-21T14:15:26.317692+02:00,5087.7192982448,0,0,,0,0,test,TERM-USD,0
858,9,2025-05-30,175.4385964912,52631.5789473684,0,5263.157894736,0,0,0,0,0,0,0,57894.7368421044,2026-03-21T14:15:36.459573+02:00,5263.157894736,0,0,,0,0,test,TERM-USD,0
868,9,2025-05-31,175.4385964912,52631.5789473684,0,0,5438.5964912281,0,0,0,0,0,1,58070.1754385965,2026-03-21T14:20:07.487178+02:00,5438.5964912272,0,0,,0,0,test,TERM-USD,0
894,9,2025-06-01,175.4385964912,52631.5789473684,0,175.4385964912,5438.5964912281,0,0,0,0,0,2,58245.6140350877,2026-03-22T21:48:34.118973+02:00,175.4385964912,0,0,,0,0,test,TERM-USD,0
699,10,2025-05-14,0,66000,0,0,0,0,0,0,0,0,0,66000,2026-03-21T14:09:26.068923+02:00,0,0,0,,0,0,Upenyu Moyo,TERM-USD,0
709,10,2025-05-15,220,66000,0,220,0,0,0,0,0,0,0,66220,2026-03-21T14:09:32.853294+02:00,220,0,0,,0,0,Upenyu Moyo,TERM-USD,0
719,10,2025-05-16,220,66000,0,440,0,0,0,0,0,0,0,66440,2026-03-21T14:09:39.667188+02:00,440,0,0,,0,0,Upenyu Moyo,TERM-USD,0
729,10,2025-05-17,220,66000,0,660,0,0,0,0,0,0,0,66660,2026-03-21T14:09:46.617681+02:00,660,0,0,,0,0,Upenyu Moyo,TERM-USD,0
739,10,2025-05-18,220,66000,0,880,0,0,0,0,0,0,0,66880,2026-03-21T14:09:54.151980+02:00,880,0,0,,0,0,Upenyu Moyo,TERM-USD,0
749,10,2025-05-19,220,66000,0,1100,0,0,0,0,0,0,0,67100,2026-03-21T14:10:02.700105+02:00,1100,0,0,,0,0,Upenyu Moyo,TERM-USD,0
759,10,2025-05-20,220,66000,0,1320,0,0,0,0,0,0,0,67320,2026-03-21T14:10:09.733451+02:00,1320,0,0,,0,0,Upenyu Moyo,TERM-USD,0
769,10,2025-05-21,220,66000,0,1540,0,0,0,0,0,0,0,67540,2026-03-21T14:10:16.655980+02:00,1540,0,0,,0,0,Upenyu Moyo,TERM-USD,0
